Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
Luxembourg,LUX,2040,85.387,
Luxembourg,LUX,2041,85.511,
Luxembourg,LUX,2042,85.635,
Luxembourg,LUX,2043,85.758,
Luxembourg,LUX,2044,85.882,
Luxembourg,LUX,2045,86.005,
Luxembourg,LUX,2046,86.128,
Luxembourg,LUX,2047,86.251,
Luxembourg,LUX,2048,86.372,
Luxembourg,LUX,2049,86.493,
Luxembourg,LUX,2050,86.613,
Luxembourg,LUX,2051,86.733,
Luxembourg,LUX,2052,86.852,
Luxembourg,LUX,2053,86.972,
Luxembourg,LUX,2054,87.093,
Luxembourg,LUX,2055,87.213,
Luxembourg,LUX,2056,87.335,
Luxembourg,LUX,2057,87.456,
Luxembourg,LUX,2058,87.577,
Luxembourg,LUX,2059,87.698,
Luxembourg,LUX,2060,87.819,
Luxembourg,LUX,2061,87.938,
Luxembourg,LUX,2062,88.057,
Luxembourg,LUX,2063,88.174,
Luxembourg,LUX,2064,88.29,
Luxembourg,LUX,2065,88.405,
Luxembourg,LUX,2066,88.52,
Luxembourg,LUX,2067,88.634,
Luxembourg,LUX,2068,88.749,
Luxembourg,LUX,2069,88.865,
Luxembourg,LUX,2070,88.981,
Luxembourg,LUX,2071,89.098,
Luxembourg,LUX,2072,89.214,
Luxembourg,LUX,2073,89.331,
Luxembourg,LUX,2074,89.448,
Luxembourg,LUX,2075,89.564,
Luxembourg,LUX,2076,89.68,
Luxembourg,LUX,2077,89.795,
Luxembourg,LUX,2078,89.91,
Luxembourg,LUX,2079,90.024,
Luxembourg,LUX,2080,90.139,
Luxembourg,LUX,2081,90.252,
Luxembourg,LUX,2082,90.366,
Luxembourg,LUX,2083,90.48,
Luxembourg,LUX,2084,90.594,
Luxembourg,LUX,2085,90.708,
Luxembourg,LUX,2086,90.823,
Luxembourg,LUX,2087,90.939,
Luxembourg,LUX,2088,91.055,
Luxembourg,LUX,2089,91.172,
Luxembourg,LUX,2090,91.289,
Luxembourg,LUX,2091,91.407,
Luxembourg,LUX,2092,91.523,
Luxembourg,LUX,2093,91.639,
Luxembourg,LUX,2094,91.753,
Luxembourg,LUX,2095,91.867,
Luxembourg,LUX,2096,91.979,
Luxembourg,LUX,2097,92.089,
Luxembourg,LUX,2098,92.199,
Luxembourg,LUX,2099,92.306,
Macao,MAC,1950,,59.914
Macao,MAC,1951,,60.182
Macao,MAC,1952,,60.716
Macao,MAC,1953,,61.247
Macao,MAC,1954,,61.775
Macao,MAC,1955,,62.299
Macao,MAC,1956,,62.819
Macao,MAC,1957,,63.334
Macao,MAC,1958,,63.842
Macao,MAC,1959,,64.341
Macao,MAC,1960,,64.828
Macao,MAC,1961,,65.301
Macao,MAC,1962,,65.757
Macao,MAC,1963,,66.199
Macao,MAC,1964,,66.629
Macao,MAC,1965,,67.055
Macao,MAC,1966,,67.486
Macao,MAC,1967,,67.928
Macao,MAC,1968,,68.388
Macao,MAC,1969,,68.865
Macao,MAC,1970,,69.36
Macao,MAC,1971,,69.869
Macao,MAC,1972,,70.384
Macao,MAC,1973,,70.897
Macao,MAC,1974,,71.4
Macao,MAC,1975,,71.887
Macao,MAC,1976,,72.352
Macao,MAC,1977,,72.793
Macao,MAC,1978,,73.209
Macao,MAC,1979,,73.602
Macao,MAC,1980,,73.974
Macao,MAC,1981,,74.33
Macao,MAC,1982,,74.677
Macao,MAC,1983,,75.02
Macao,MAC,1984,,75.362
Macao,MAC,1985,,75.702
Macao,MAC,1986,,76.036
Macao,MAC,1987,,76.363
Macao,MAC,1988,,76.68
Macao,MAC,1989,,76.99
Macao,MAC,1990,,77.296
Macao,MAC,1991,,77.607
Macao,MAC,1992,,77.926
Macao,MAC,1993,,78.253
Macao,MAC,1994,,78.588
Macao,MAC,1995,,78.925
Macao,MAC,1996,,79.256
Macao,MAC,1997,,79.573
Macao,MAC,1998,,79.872
Macao,MAC,1999,,80.15
Macao,MAC,2000,,80.407
Macao,MAC,2001,,80.645
Macao,MAC,2002,,80.87
Macao,MAC,2003,,81.089
Macao,MAC,2004,,81.304
Macao,MAC,2005,,81.523
Macao,MAC,2006,,81.748
Macao,MAC,2007,,81.981
Macao,MAC,2008,,82.22
Macao,MAC,2009,,82.462
Macao,MAC,2010,,82.704
Macao,MAC,2011,,82.937
Macao,MAC,2012,,83.155
Macao,MAC,2013,,83.355
Macao,MAC,2014,,83.536
Macao,MAC,2015,83.7,83.7
Macao,MAC,2016,83.849,
Macao,MAC,2017,83.991,
Macao,MAC,2018,84.131,
Macao,MAC,2019,84.272,
Macao,MAC,2020,84.415,
Macao,MAC,2021,84.561,
Macao,MAC,2022,84.708,
Macao,MAC,2023,84.854,
Macao,MAC,2024,85,
Macao,MAC,2025,85.146,
Macao,MAC,2026,85.293,
Macao,MAC,2027,85.44,
Macao,MAC,2028,85.588,
Macao,MAC,2029,85.737,
Macao,MAC,2030,85.886,
Macao,MAC,2031,86.035,
Macao,MAC,2032,86.183,
Macao,MAC,2033,86.331,
Macao,MAC,2034,86.478,
Macao,MAC,2035,86.624,
Macao,MAC,2036,86.77,
Macao,MAC,2037,86.916,
Macao,MAC,2038,87.062,
Macao,MAC,2039,87.207,
Macao,MAC,2040,87.353,
Macao,MAC,2041,87.499,
Macao,MAC,2042,87.644,
Macao,MAC,2043,87.788,
Macao,MAC,2044,87.931,
Macao,MAC,2045,88.073,
Macao,MAC,2046,88.215,
Macao,MAC,2047,88.356,
Macao,MAC,2048,88.496,
Macao,MAC,2049,88.635,
Macao,MAC,2050,88.773,
Macao,MAC,2051,88.909,
Macao,MAC,2052,89.044,
Macao,MAC,2053,89.177,
Macao,MAC,2054,89.308,
Macao,MAC,2055,89.437,
Macao,MAC,2056,89.564,
Macao,MAC,2057,89.69,
Macao,MAC,2058,89.815,
Macao,MAC,2059,89.938,
Macao,MAC,2060,90.061,
Macao,MAC,2061,90.183,
Macao,MAC,2062,90.303,
Macao,MAC,2063,90.422,
Macao,MAC,2064,90.541,
Macao,MAC,2065,90.659,
Macao,MAC,2066,90.776,
Macao,MAC,2067,90.894,
Macao,MAC,2068,91.011,
Macao,MAC,2069,91.129,
Macao,MAC,2070,91.247,
Macao,MAC,2071,91.365,
Macao,MAC,2072,91.483,
Macao,MAC,2073,91.601,
Macao,MAC,2074,91.718,
Macao,MAC,2075,91.835,
Macao,MAC,2076,91.952,
Macao,MAC,2077,92.069,
Macao,MAC,2078,92.187,
Macao,MAC,2079,92.304,
Macao,MAC,2080,92.422,
Macao,MAC,2081,92.54,
Macao,MAC,2082,92.658,
Macao,MAC,2083,92.776,
Macao,MAC,2084,92.894,
Macao,MAC,2085,93.011,
Macao,MAC,2086,93.129,
Macao,MAC,2087,93.246,
Macao,MAC,2088,93.364,
Macao,MAC,2089,93.482,
Macao,MAC,2090,93.601,
Macao,MAC,2091,93.719,
Macao,MAC,2092,93.838,
Macao,MAC,2093,93.957,
Macao,MAC,2094,94.077,
Macao,MAC,2095,94.196,
Macao,MAC,2096,94.315,
Macao,MAC,2097,94.435,
Macao,MAC,2098,94.555,
Macao,MAC,2099,94.675,
Macedonia,MKD,1950,,53.042
Macedonia,MKD,1951,,53.527
Macedonia,MKD,1952,,54.477
Macedonia,MKD,1953,,55.386
Macedonia,MKD,1954,,56.252
Macedonia,MKD,1955,,57.076
Macedonia,MKD,1956,,57.859
Macedonia,MKD,1957,,58.603
Macedonia,MKD,1958,,59.31
Macedonia,MKD,1959,,59.985
Macedonia,MKD,1960,,60.633
Macedonia,MKD,1961,,61.259
Macedonia,MKD,1962,,61.87
Macedonia,MKD,1963,,62.469
Macedonia,MKD,1964,,63.06
Macedonia,MKD,1965,,63.642
Macedonia,MKD,1966,,64.216
Macedonia,MKD,1967,,64.775
Macedonia,MKD,1968,,65.313
Macedonia,MKD,1969,,65.824
Macedonia,MKD,1970,,66.301
Macedonia,MKD,1971,,66.736
Macedonia,MKD,1972,,67.128
Macedonia,MKD,1973,,67.474
Macedonia,MKD,1974,,67.773
Macedonia,MKD,1975,,68.02
Macedonia,MKD,1976,,68.212
Macedonia,MKD,1977,,68.355
Macedonia,MKD,1978,,68.462
Macedonia,MKD,1979,,68.549
Macedonia,MKD,1980,,68.64
Macedonia,MKD,1981,,68.764
Macedonia,MKD,1982,,68.936
Macedonia,MKD,1983,,69.162
Macedonia,MKD,1984,,69.442
Macedonia,MKD,1985,,69.76
Macedonia,MKD,1986,,70.094
Macedonia,MKD,1987,,70.414
Macedonia,MKD,1988,,70.7
Macedonia,MKD,1989,,70.945
Macedonia,MKD,1990,,71.152
Macedonia,MKD,1991,,71.331
Macedonia,MKD,1992,,71.502
Macedonia,MKD,1993,,71.68
Macedonia,MKD,1994,,71.871
Macedonia,MKD,1995,,72.08
Macedonia,MKD,1996,,72.309
Macedonia,MKD,1997,,72.55
Macedonia,MKD,1998,,72.795
Macedonia,MKD,1999,,73.038
Macedonia,MKD,2000,,73.267
Macedonia,MKD,2001,,73.47
Macedonia,MKD,2002,,73.642
Macedonia,MKD,2003,,73.782
Macedonia,MKD,2004,,73.893
Macedonia,MKD,2005,,73.986
Macedonia,MKD,2006,,74.077
Macedonia,MKD,2007,,74.18
Macedonia,MKD,2008,,74.305
Macedonia,MKD,2009,,74.457
Macedonia,MKD,2010,,74.632
Macedonia,MKD,2011,,74.824
Macedonia,MKD,2012,,75.019
Macedonia,MKD,2013,,75.207
Macedonia,MKD,2014,,75.384
Macedonia,MKD,2015,75.549,75.549
Macedonia,MKD,2016,75.703,
Macedonia,MKD,2017,75.851,
Macedonia,MKD,2018,75.998,
Macedonia,MKD,2019,76.146,
Macedonia,MKD,2020,76.294,
Macedonia,MKD,2021,76.443,
Macedonia,MKD,2022,76.592,
Macedonia,MKD,2023,76.742,
Macedonia,MKD,2024,76.892,
Macedonia,MKD,2025,77.042,
Macedonia,MKD,2026,77.192,
Macedonia,MKD,2027,77.342,
Macedonia,MKD,2028,77.491,
Macedonia,MKD,2029,77.641,
Macedonia,MKD,2030,77.789,
Macedonia,MKD,2031,77.938,
Macedonia,MKD,2032,78.086,
Macedonia,MKD,2033,78.233,
Macedonia,MKD,2034,78.381,
Macedonia,MKD,2035,78.529,
Macedonia,MKD,2036,78.676,
Macedonia,MKD,2037,78.825,
Macedonia,MKD,2038,78.973,
Macedonia,MKD,2039,79.122,
Macedonia,MKD,2040,79.272,
Macedonia,MKD,2041,79.421,
Macedonia,MKD,2042,79.57,
Macedonia,MKD,2043,79.72,
Macedonia,MKD,2044,79.869,
Macedonia,MKD,2045,80.017,
Macedonia,MKD,2046,80.166,
Macedonia,MKD,2047,80.315,
Macedonia,MKD,2048,80.465,
Macedonia,MKD,2049,80.615,
Macedonia,MKD,2050,80.764,
Macedonia,MKD,2051,80.914,
Macedonia,MKD,2052,81.063,
Macedonia,MKD,2053,81.211,
Macedonia,MKD,2054,81.359,
Macedonia,MKD,2055,81.507,
Macedonia,MKD,2056,81.655,
Macedonia,MKD,2057,81.804,
Macedonia,MKD,2058,81.954,
Macedonia,MKD,2059,82.104,
Macedonia,MKD,2060,82.255,
Macedonia,MKD,2061,82.406,
Macedonia,MKD,2062,82.556,
Macedonia,MKD,2063,82.706,
Macedonia,MKD,2064,82.855,
Macedonia,MKD,2065,83.002,
Macedonia,MKD,2066,83.147,
Macedonia,MKD,2067,83.291,
Macedonia,MKD,2068,83.434,
Macedonia,MKD,2069,83.576,
Macedonia,MKD,2070,83.716,
Macedonia,MKD,2071,83.855,
Macedonia,MKD,2072,83.993,
Macedonia,MKD,2073,84.129,
Macedonia,MKD,2074,84.263,
Macedonia,MKD,2075,84.396,
Macedonia,MKD,2076,84.527,
Macedonia,MKD,2077,84.656,
Macedonia,MKD,2078,84.782,
Macedonia,MKD,2079,84.906,
Macedonia,MKD,2080,85.028,
Macedonia,MKD,2081,85.148,
Macedonia,MKD,2082,85.266,
Macedonia,MKD,2083,85.383,
Macedonia,MKD,2084,85.498,
Macedonia,MKD,2085,85.613,
Macedonia,MKD,2086,85.727,
Macedonia,MKD,2087,85.84,
Macedonia,MKD,2088,85.952,
Macedonia,MKD,2089,86.063,
Macedonia,MKD,2090,86.174,
Macedonia,MKD,2091,86.284,
Macedonia,MKD,2092,86.395,
Macedonia,MKD,2093,86.505,
Macedonia,MKD,2094,86.614,
Macedonia,MKD,2095,86.724,
Macedonia,MKD,2096,86.833,
Macedonia,MKD,2097,86.943,
Macedonia,MKD,2098,87.052,
Macedonia,MKD,2099,87.161,
Madagascar,MDG,1950,,35.349
Madagascar,MDG,1951,,35.591
Madagascar,MDG,1952,,36.076
Madagascar,MDG,1953,,36.561
Madagascar,MDG,1954,,37.047
Madagascar,MDG,1955,,37.533
Madagascar,MDG,1956,,38.02
Madagascar,MDG,1957,,38.506
Madagascar,MDG,1958,,38.993
Madagascar,MDG,1959,,39.478
Madagascar,MDG,1960,,39.962
Madagascar,MDG,1961,,40.444
Madagascar,MDG,1962,,40.924
Madagascar,MDG,1963,,41.401
Madagascar,MDG,1964,,41.876
Madagascar,MDG,1965,,42.351
Madagascar,MDG,1966,,42.828
Madagascar,MDG,1967,,43.31
Madagascar,MDG,1968,,43.796
Madagascar,MDG,1969,,44.283
Madagascar,MDG,1970,,44.771
Madagascar,MDG,1971,,45.257
Madagascar,MDG,1972,,45.735
Madagascar,MDG,1973,,46.203
Madagascar,MDG,1974,,46.656
Madagascar,MDG,1975,,47.094
Madagascar,MDG,1976,,47.517
Madagascar,MDG,1977,,47.926
Madagascar,MDG,1978,,48.317
Madagascar,MDG,1979,,48.683
Madagascar,MDG,1980,,49.005
Madagascar,MDG,1981,,49.26
Madagascar,MDG,1982,,49.442
Madagascar,MDG,1983,,49.56
Madagascar,MDG,1984,,49.634
Madagascar,MDG,1985,,49.694
Madagascar,MDG,1986,,49.781
Madagascar,MDG,1987,,49.932
Madagascar,MDG,1988,,50.176
Madagascar,MDG,1989,,50.53
Madagascar,MDG,1990,,51.003
Madagascar,MDG,1991,,51.595
Madagascar,MDG,1992,,52.278
Madagascar,MDG,1993,,53.022
Madagascar,MDG,1994,,53.808
Madagascar,MDG,1995,,54.616
Madagascar,MDG,1996,,55.43
Madagascar,MDG,1997,,56.239
Madagascar,MDG,1998,,57.028
Madagascar,MDG,1999,,57.782
Madagascar,MDG,2000,,58.485
Madagascar,MDG,2001,,59.129
Madagascar,MDG,2002,,59.717
Madagascar,MDG,2003,,60.256
Madagascar,MDG,2004,,60.752
Madagascar,MDG,2005,,61.212
Madagascar,MDG,2006,,61.65
Madagascar,MDG,2007,,62.079
Madagascar,MDG,2008,,62.509
Madagascar,MDG,2009,,62.944
Madagascar,MDG,2010,,63.388
Madagascar,MDG,2011,,63.836
Madagascar,MDG,2012,,64.28
Madagascar,MDG,2013,,64.713
Madagascar,MDG,2014,,65.133
Madagascar,MDG,2015,65.539,65.539
Madagascar,MDG,2016,65.932,
Madagascar,MDG,2017,66.312,
Madagascar,MDG,2018,66.683,
Madagascar,MDG,2019,67.043,
Madagascar,MDG,2020,67.393,
Madagascar,MDG,2021,67.731,
Madagascar,MDG,2022,68.057,
Madagascar,MDG,2023,68.371,
Madagascar,MDG,2024,68.674,
Madagascar,MDG,2025,68.966,
Madagascar,MDG,2026,69.248,
Madagascar,MDG,2027,69.521,
Madagascar,MDG,2028,69.787,
Madagascar,MDG,2029,70.046,
Madagascar,MDG,2030,70.298,
Madagascar,MDG,2031,70.544,
Madagascar,MDG,2032,70.784,
Madagascar,MDG,2033,71.017,
Madagascar,MDG,2034,71.244,
Madagascar,MDG,2035,71.465,
Madagascar,MDG,2036,71.681,
Madagascar,MDG,2037,71.892,
Madagascar,MDG,2038,72.099,
Madagascar,MDG,2039,72.301,
Madagascar,MDG,2040,72.5,
Madagascar,MDG,2041,72.696,
Madagascar,MDG,2042,72.89,
Madagascar,MDG,2043,73.081,
Madagascar,MDG,2044,73.27,
Madagascar,MDG,2045,73.456,
Madagascar,MDG,2046,73.64,
Madagascar,MDG,2047,73.82,
Madagascar,MDG,2048,73.996,
Madagascar,MDG,2049,74.169,
Madagascar,MDG,2050,74.34,
Madagascar,MDG,2051,74.508,
Madagascar,MDG,2052,74.675,
Madagascar,MDG,2053,74.841,
Madagascar,MDG,2054,75.007,
Madagascar,MDG,2055,75.172,
Madagascar,MDG,2056,75.338,
Madagascar,MDG,2057,75.504,
Madagascar,MDG,2058,75.669,
Madagascar,MDG,2059,75.834,
Madagascar,MDG,2060,75.998,
Madagascar,MDG,2061,76.161,
Madagascar,MDG,2062,76.323,
Madagascar,MDG,2063,76.483,
Madagascar,MDG,2064,76.642,
Madagascar,MDG,2065,76.8,
Madagascar,MDG,2066,76.957,
Madagascar,MDG,2067,77.114,
Madagascar,MDG,2068,77.271,
Madagascar,MDG,2069,77.429,
Madagascar,MDG,2070,77.587,
Madagascar,MDG,2071,77.745,
Madagascar,MDG,2072,77.903,
Madagascar,MDG,2073,78.061,
Madagascar,MDG,2074,78.219,
Madagascar,MDG,2075,78.377,
Madagascar,MDG,2076,78.534,
Madagascar,MDG,2077,78.691,
Madagascar,MDG,2078,78.846,
Madagascar,MDG,2079,79.001,
Madagascar,MDG,2080,79.156,
Madagascar,MDG,2081,79.31,
Madagascar,MDG,2082,79.463,
Madagascar,MDG,2083,79.616,
Madagascar,MDG,2084,79.769,
Madagascar,MDG,2085,79.922,
Madagascar,MDG,2086,80.074,
Madagascar,MDG,2087,80.225,
Madagascar,MDG,2088,80.376,
Madagascar,MDG,2089,80.526,
Madagascar,MDG,2090,80.677,
Madagascar,MDG,2091,80.828,
Madagascar,MDG,2092,80.979,
Madagascar,MDG,2093,81.132,
Madagascar,MDG,2094,81.287,
Madagascar,MDG,2095,81.443,
Madagascar,MDG,2096,81.6,
Madagascar,MDG,2097,81.759,
Madagascar,MDG,2098,81.92,
Madagascar,MDG,2099,82.083,
Malawi,MWI,1950,,35.959
Malawi,MWI,1951,,36.026
Malawi,MWI,1952,,36.167
Malawi,MWI,1953,,36.325
Malawi,MWI,1954,,36.499
Malawi,MWI,1955,,36.689
Malawi,MWI,1956,,36.893
Malawi,MWI,1957,,37.111
Malawi,MWI,1958,,37.339
Malawi,MWI,1959,,37.573
Malawi,MWI,1960,,37.805
Malawi,MWI,1961,,38.031
Malawi,MWI,1962,,38.249
Malawi,MWI,1963,,38.458
Malawi,MWI,1964,,38.664
Malawi,MWI,1965,,38.881
Malawi,MWI,1966,,39.127
Malawi,MWI,1967,,39.415
Malawi,MWI,1968,,39.75
Malawi,MWI,1969,,40.134
Malawi,MWI,1970,,40.558
Malawi,MWI,1971,,41.011
Malawi,MWI,1972,,41.475
Malawi,MWI,1973,,41.932
Malawi,MWI,1974,,42.376
Malawi,MWI,1975,,42.802
Malawi,MWI,1976,,43.215
Malawi,MWI,1977,,43.621
Malawi,MWI,1978,,44.02
Malawi,MWI,1979,,44.408
Malawi,MWI,1980,,44.776
Malawi,MWI,1981,,45.112
Malawi,MWI,1982,,45.411
Malawi,MWI,1983,,45.668
Malawi,MWI,1984,,45.882
Malawi,MWI,1985,,46.055
Malawi,MWI,1986,,46.196
Malawi,MWI,1987,,46.313
Malawi,MWI,1988,,46.414
Malawi,MWI,1989,,46.503
Malawi,MWI,1990,,46.576
Malawi,MWI,1991,,46.627
Malawi,MWI,1992,,46.65
Malawi,MWI,1993,,46.647
Malawi,MWI,1994,,46.627
Malawi,MWI,1995,,46.585
Malawi,MWI,1996,,46.516
Malawi,MWI,1997,,46.434
Malawi,MWI,1998,,46.369
Malawi,MWI,1999,,46.355
Malawi,MWI,2000,,46.45
Malawi,MWI,2001,,46.71
Malawi,MWI,2002,,47.169
Malawi,MWI,2003,,47.843
Malawi,MWI,2004,,48.735
Malawi,MWI,2005,,49.846
Malawi,MWI,2006,,51.163
Malawi,MWI,2007,,52.63
Malawi,MWI,2008,,54.177
Malawi,MWI,2009,,55.745
Malawi,MWI,2010,,57.263
Malawi,MWI,2011,,58.667
Malawi,MWI,2012,,59.927
Malawi,MWI,2013,,61.02
Malawi,MWI,2014,,61.932
Malawi,MWI,2015,62.661,62.661
Malawi,MWI,2016,63.223,
Malawi,MWI,2017,63.671,
Malawi,MWI,2018,64.053,
Malawi,MWI,2019,64.399,
Malawi,MWI,2020,64.738,
Malawi,MWI,2021,65.089,
Malawi,MWI,2022,65.456,
Malawi,MWI,2023,65.841,
Malawi,MWI,2024,66.25,
Malawi,MWI,2025,66.682,
Malawi,MWI,2026,67.13,
Malawi,MWI,2027,67.581,
Malawi,MWI,2028,68.021,
Malawi,MWI,2029,68.444,
Malawi,MWI,2030,68.845,
Malawi,MWI,2031,69.225,
Malawi,MWI,2032,69.585,
Malawi,MWI,2033,69.928,
Malawi,MWI,2034,70.254,
Malawi,MWI,2035,70.565,
Malawi,MWI,2036,70.86,
Malawi,MWI,2037,71.141,
Malawi,MWI,2038,71.411,
Malawi,MWI,2039,71.67,
Malawi,MWI,2040,71.92,
Malawi,MWI,2041,72.162,
Malawi,MWI,2042,72.396,
Malawi,MWI,2043,72.624,
Malawi,MWI,2044,72.846,
Malawi,MWI,2045,73.064,
Malawi,MWI,2046,73.28,
Malawi,MWI,2047,73.494,
Malawi,MWI,2048,73.706,
Malawi,MWI,2049,73.917,
Malawi,MWI,2050,74.127,
Malawi,MWI,2051,74.337,
Malawi,MWI,2052,74.544,
Malawi,MWI,2053,74.748,
Malawi,MWI,2054,74.95,
Malawi,MWI,2055,75.148,
Malawi,MWI,2056,75.343,
Malawi,MWI,2057,75.535,
Malawi,MWI,2058,75.723,
Malawi,MWI,2059,75.908,
Malawi,MWI,2060,76.089,
Malawi,MWI,2061,76.265,
Malawi,MWI,2062,76.436,
Malawi,MWI,2063,76.602,
Malawi,MWI,2064,76.762,
Malawi,MWI,2065,76.918,
Malawi,MWI,2066,77.068,
Malawi,MWI,2067,77.214,
Malawi,MWI,2068,77.355,
Malawi,MWI,2069,77.493,
Malawi,MWI,2070,77.629,
Malawi,MWI,2071,77.761,
Malawi,MWI,2072,77.891,
Malawi,MWI,2073,78.02,
Malawi,MWI,2074,78.148,
Malawi,MWI,2075,78.275,
Malawi,MWI,2076,78.401,
Malawi,MWI,2077,78.526,
Malawi,MWI,2078,78.65,
Malawi,MWI,2079,78.774,
Malawi,MWI,2080,78.898,
Malawi,MWI,2081,79.02,
Malawi,MWI,2082,79.142,
Malawi,MWI,2083,79.264,
Malawi,MWI,2084,79.385,
Malawi,MWI,2085,79.505,
Malawi,MWI,2086,79.625,
Malawi,MWI,2087,79.745,
Malawi,MWI,2088,79.864,
Malawi,MWI,2089,79.984,
Malawi,MWI,2090,80.103,
Malawi,MWI,2091,80.221,
Malawi,MWI,2092,80.34,
Malawi,MWI,2093,80.458,
Malawi,MWI,2094,80.576,
Malawi,MWI,2095,80.694,
Malawi,MWI,2096,80.812,
Malawi,MWI,2097,80.929,
Malawi,MWI,2098,81.046,
Malawi,MWI,2099,81.162,
Malaysia,MYS,1950,,53.487
Malaysia,MYS,1951,,53.816
Malaysia,MYS,1952,,54.472
Malaysia,MYS,1953,,55.122
Malaysia,MYS,1954,,55.765
Malaysia,MYS,1955,,56.402
Malaysia,MYS,1956,,57.032
Malaysia,MYS,1957,,57.654
Malaysia,MYS,1958,,58.269
Malaysia,MYS,1959,,58.873
Malaysia,MYS,1960,,59.466
Malaysia,MYS,1961,,60.044
Malaysia,MYS,1962,,60.605
Malaysia,MYS,1963,,61.148
Malaysia,MYS,1964,,61.672
Malaysia,MYS,1965,,62.176
Malaysia,MYS,1966,,62.661
Malaysia,MYS,1967,,63.128
Malaysia,MYS,1968,,63.581
Malaysia,MYS,1969,,64.019
Malaysia,MYS,1970,,64.445
Malaysia,MYS,1971,,64.857
Malaysia,MYS,1972,,65.256
Malaysia,MYS,1973,,65.643
Malaysia,MYS,1974,,66.019
Malaysia,MYS,1975,,66.383
Malaysia,MYS,1976,,66.736
Malaysia,MYS,1977,,67.078
Malaysia,MYS,1978,,67.41
Malaysia,MYS,1979,,67.732
Malaysia,MYS,1980,,68.044
Malaysia,MYS,1981,,68.348
Malaysia,MYS,1982,,68.643
Malaysia,MYS,1983,,68.93
Malaysia,MYS,1984,,69.21
Malaysia,MYS,1985,,69.482
Malaysia,MYS,1986,,69.746
Malaysia,MYS,1987,,70.002
Malaysia,MYS,1988,,70.251
Malaysia,MYS,1989,,70.492
Malaysia,MYS,1990,,70.727
Malaysia,MYS,1991,,70.955
Malaysia,MYS,1992,,71.177
Malaysia,MYS,1993,,71.394
Malaysia,MYS,1994,,71.605
Malaysia,MYS,1995,,71.813
Malaysia,MYS,1996,,72.019
Malaysia,MYS,1997,,72.222
Malaysia,MYS,1998,,72.422
Malaysia,MYS,1999,,72.616
Malaysia,MYS,2000,,72.8
Malaysia,MYS,2001,,72.966
Malaysia,MYS,2002,,73.113
Malaysia,MYS,2003,,73.242
Malaysia,MYS,2004,,73.356
Malaysia,MYS,2005,,73.463
Malaysia,MYS,2006,,73.577
Malaysia,MYS,2007,,73.704
Malaysia,MYS,2008,,73.852
Malaysia,MYS,2009,,74.022
Malaysia,MYS,2010,,74.21
Malaysia,MYS,2011,,74.408
Malaysia,MYS,2012,,74.606
Malaysia,MYS,2013,,74.797
Malaysia,MYS,2014,,74.976
Malaysia,MYS,2015,75.143,75.143
Malaysia,MYS,2016,75.3,
Malaysia,MYS,2017,75.452,
Malaysia,MYS,2018,75.603,
Malaysia,MYS,2019,75.755,
Malaysia,MYS,2020,75.909,
Malaysia,MYS,2021,76.063,
Malaysia,MYS,2022,76.218,
Malaysia,MYS,2023,76.372,
Malaysia,MYS,2024,76.525,
Malaysia,MYS,2025,76.678,
Malaysia,MYS,2026,76.831,
Malaysia,MYS,2027,76.984,
Malaysia,MYS,2028,77.137,
Malaysia,MYS,2029,77.29,
Malaysia,MYS,2030,77.444,
Malaysia,MYS,2031,77.597,
Malaysia,MYS,2032,77.751,
Malaysia,MYS,2033,77.903,
Malaysia,MYS,2034,78.056,
Malaysia,MYS,2035,78.208,
Malaysia,MYS,2036,78.359,
Malaysia,MYS,2037,78.511,
Malaysia,MYS,2038,78.662,
Malaysia,MYS,2039,78.814,
Malaysia,MYS,2040,78.965,
Malaysia,MYS,2041,79.117,
Malaysia,MYS,2042,79.269,
Malaysia,MYS,2043,79.42,
Malaysia,MYS,2044,79.572,
Malaysia,MYS,2045,79.723,
Malaysia,MYS,2046,79.876,
Malaysia,MYS,2047,80.029,
Malaysia,MYS,2048,80.183,
Malaysia,MYS,2049,80.338,
Malaysia,MYS,2050,80.492,
Malaysia,MYS,2051,80.646,
Malaysia,MYS,2052,80.799,
Malaysia,MYS,2053,80.951,
Malaysia,MYS,2054,81.102,
Malaysia,MYS,2055,81.253,
Malaysia,MYS,2056,81.404,
Malaysia,MYS,2057,81.556,
Malaysia,MYS,2058,81.71,
Malaysia,MYS,2059,81.865,
Malaysia,MYS,2060,82.021,
Malaysia,MYS,2061,82.177,
Malaysia,MYS,2062,82.332,
Malaysia,MYS,2063,82.486,
Malaysia,MYS,2064,82.639,
Malaysia,MYS,2065,82.789,
Malaysia,MYS,2066,82.936,
Malaysia,MYS,2067,83.083,
Malaysia,MYS,2068,83.228,
Malaysia,MYS,2069,83.372,
Malaysia,MYS,2070,83.515,
Malaysia,MYS,2071,83.657,
Malaysia,MYS,2072,83.798,
Malaysia,MYS,2073,83.937,
Malaysia,MYS,2074,84.076,
Malaysia,MYS,2075,84.212,
Malaysia,MYS,2076,84.348,
Malaysia,MYS,2077,84.481,
Malaysia,MYS,2078,84.612,
Malaysia,MYS,2079,84.742,
Malaysia,MYS,2080,84.869,
Malaysia,MYS,2081,84.994,
Malaysia,MYS,2082,85.117,
Malaysia,MYS,2083,85.238,
Malaysia,MYS,2084,85.357,
Malaysia,MYS,2085,85.474,
Malaysia,MYS,2086,85.59,
