Entity,Code,Year,future_exp,current_exp,Continent
Jordan,JOR,2036,77.135,,0
Jordan,JOR,2037,77.271,,0
Jordan,JOR,2038,77.408,,0
Jordan,JOR,2039,77.544,,0
Jordan,JOR,2040,77.679,,0
Jordan,JOR,2041,77.815,,0
Jordan,JOR,2042,77.951,,0
Jordan,JOR,2043,78.088,,0
Jordan,JOR,2044,78.225,,0
Jordan,JOR,2045,78.362,,0
Jordan,JOR,2046,78.5,,0
Jordan,JOR,2047,78.637,,0
Jordan,JOR,2048,78.775,,0
Jordan,JOR,2049,78.912,,0
Jordan,JOR,2050,79.049,,0
Jordan,JOR,2051,79.186,,0
Jordan,JOR,2052,79.323,,0
Jordan,JOR,2053,79.461,,0
Jordan,JOR,2054,79.598,,0
Jordan,JOR,2055,79.737,,0
Jordan,JOR,2056,79.875,,0
Jordan,JOR,2057,80.013,,0
Jordan,JOR,2058,80.151,,0
Jordan,JOR,2059,80.289,,0
Jordan,JOR,2060,80.428,,0
Jordan,JOR,2061,80.567,,0
Jordan,JOR,2062,80.709,,0
Jordan,JOR,2063,80.852,,0
Jordan,JOR,2064,80.997,,0
Jordan,JOR,2065,81.143,,0
Jordan,JOR,2066,81.289,,0
Jordan,JOR,2067,81.435,,0
Jordan,JOR,2068,81.579,,0
Jordan,JOR,2069,81.723,,0
Jordan,JOR,2070,81.864,,0
Jordan,JOR,2071,82.004,,0
Jordan,JOR,2072,82.143,,0
Jordan,JOR,2073,82.282,,0
Jordan,JOR,2074,82.42,,0
Jordan,JOR,2075,82.558,,0
Jordan,JOR,2076,82.697,,0
Jordan,JOR,2077,82.836,,0
Jordan,JOR,2078,82.975,,0
Jordan,JOR,2079,83.114,,0
Jordan,JOR,2080,83.253,,0
Jordan,JOR,2081,83.39,,0
Jordan,JOR,2082,83.526,,0
Jordan,JOR,2083,83.659,,0
Jordan,JOR,2084,83.79,,0
Jordan,JOR,2085,83.918,,0
Jordan,JOR,2086,84.044,,0
Jordan,JOR,2087,84.169,,0
Jordan,JOR,2088,84.294,,0
Jordan,JOR,2089,84.417,,0
Jordan,JOR,2090,84.539,,0
Jordan,JOR,2091,84.661,,0
Jordan,JOR,2092,84.78,,0
Jordan,JOR,2093,84.898,,0
Jordan,JOR,2094,85.014,,0
Jordan,JOR,2095,85.127,,0
Jordan,JOR,2096,85.239,,0
Jordan,JOR,2097,85.348,,0
Jordan,JOR,2098,85.454,,0
Jordan,JOR,2099,85.558,,0
Kazakhstan,KAZ,1950,,54.174,0
Kazakhstan,KAZ,1951,,54.403,0
Kazakhstan,KAZ,1952,,54.86,0
Kazakhstan,KAZ,1953,,55.313,0
Kazakhstan,KAZ,1954,,55.763,0
Kazakhstan,KAZ,1955,,56.21,0
Kazakhstan,KAZ,1956,,56.654,0
Kazakhstan,KAZ,1957,,57.096,0
Kazakhstan,KAZ,1958,,57.536,0
Kazakhstan,KAZ,1959,,57.976,0
Kazakhstan,KAZ,1960,,58.417,0
Kazakhstan,KAZ,1961,,58.86,0
Kazakhstan,KAZ,1962,,59.305,0
Kazakhstan,KAZ,1963,,59.751,0
Kazakhstan,KAZ,1964,,60.194,0
Kazakhstan,KAZ,1965,,60.63,0
Kazakhstan,KAZ,1966,,61.054,0
Kazakhstan,KAZ,1967,,61.461,0
Kazakhstan,KAZ,1968,,61.847,0
Kazakhstan,KAZ,1969,,62.209,0
Kazakhstan,KAZ,1970,,62.541,0
Kazakhstan,KAZ,1971,,62.839,0
Kazakhstan,KAZ,1972,,63.106,0
Kazakhstan,KAZ,1973,,63.347,0
Kazakhstan,KAZ,1974,,63.57,0
Kazakhstan,KAZ,1975,,63.784,0
Kazakhstan,KAZ,1976,,64.002,0
Kazakhstan,KAZ,1977,,64.233,0
Kazakhstan,KAZ,1978,,64.483,0
Kazakhstan,KAZ,1979,,64.757,0
Kazakhstan,KAZ,1980,,65.067,0
Kazakhstan,KAZ,1981,,65.423,0
Kazakhstan,KAZ,1982,,65.816,0
Kazakhstan,KAZ,1983,,66.226,0
Kazakhstan,KAZ,1984,,66.624,0
Kazakhstan,KAZ,1985,,66.97,0
Kazakhstan,KAZ,1986,,67.215,0
Kazakhstan,KAZ,1987,,67.329,0
Kazakhstan,KAZ,1988,,67.296,0
Kazakhstan,KAZ,1989,,67.112,0
Kazakhstan,KAZ,1990,,66.775,0
Kazakhstan,KAZ,1991,,66.295,0
Kazakhstan,KAZ,1992,,65.717,0
Kazakhstan,KAZ,1993,,65.096,0
Kazakhstan,KAZ,1994,,64.481,0
Kazakhstan,KAZ,1995,,63.936,0
Kazakhstan,KAZ,1996,,63.52,0
Kazakhstan,KAZ,1997,,63.261,0
Kazakhstan,KAZ,1998,,63.168,0
Kazakhstan,KAZ,1999,,63.244,0
Kazakhstan,KAZ,2000,,63.466,0
Kazakhstan,KAZ,2001,,63.789,0
Kazakhstan,KAZ,2002,,64.156,0
Kazakhstan,KAZ,2003,,64.524,0
Kazakhstan,KAZ,2004,,64.875,0
Kazakhstan,KAZ,2005,,65.22,0
Kazakhstan,KAZ,2006,,65.587,0
Kazakhstan,KAZ,2007,,66.008,0
Kazakhstan,KAZ,2008,,66.496,0
Kazakhstan,KAZ,2009,,67.041,0
Kazakhstan,KAZ,2010,,67.613,0
Kazakhstan,KAZ,2011,,68.17,0
Kazakhstan,KAZ,2012,,68.676,0
Kazakhstan,KAZ,2013,,69.102,0
Kazakhstan,KAZ,2014,,69.439,0
Kazakhstan,KAZ,2015,69.692,69.692,0
Kazakhstan,KAZ,2016,69.877,,0
Kazakhstan,KAZ,2017,70.027,,0
Kazakhstan,KAZ,2018,70.172,,0
Kazakhstan,KAZ,2019,70.323,,0
Kazakhstan,KAZ,2020,70.488,,0
Kazakhstan,KAZ,2021,70.668,,0
Kazakhstan,KAZ,2022,70.852,,0
Kazakhstan,KAZ,2023,71.034,,0
Kazakhstan,KAZ,2024,71.215,,0
Kazakhstan,KAZ,2025,71.394,,0
Kazakhstan,KAZ,2026,71.571,,0
Kazakhstan,KAZ,2027,71.748,,0
Kazakhstan,KAZ,2028,71.923,,0
Kazakhstan,KAZ,2029,72.098,,0
Kazakhstan,KAZ,2030,72.272,,0
Kazakhstan,KAZ,2031,72.446,,0
Kazakhstan,KAZ,2032,72.619,,0
Kazakhstan,KAZ,2033,72.792,,0
Kazakhstan,KAZ,2034,72.964,,0
Kazakhstan,KAZ,2035,73.135,,0
Kazakhstan,KAZ,2036,73.306,,0
Kazakhstan,KAZ,2037,73.477,,0
Kazakhstan,KAZ,2038,73.646,,0
Kazakhstan,KAZ,2039,73.816,,0
Kazakhstan,KAZ,2040,73.985,,0
Kazakhstan,KAZ,2041,74.153,,0
Kazakhstan,KAZ,2042,74.321,,0
Kazakhstan,KAZ,2043,74.489,,0
Kazakhstan,KAZ,2044,74.655,,0
Kazakhstan,KAZ,2045,74.822,,0
Kazakhstan,KAZ,2046,74.989,,0
Kazakhstan,KAZ,2047,75.155,,0
Kazakhstan,KAZ,2048,75.321,,0
Kazakhstan,KAZ,2049,75.488,,0
Kazakhstan,KAZ,2050,75.654,,0
Kazakhstan,KAZ,2051,75.82,,0
Kazakhstan,KAZ,2052,75.985,,0
Kazakhstan,KAZ,2053,76.15,,0
Kazakhstan,KAZ,2054,76.315,,0
Kazakhstan,KAZ,2055,76.479,,0
Kazakhstan,KAZ,2056,76.641,,0
Kazakhstan,KAZ,2057,76.803,,0
Kazakhstan,KAZ,2058,76.965,,0
Kazakhstan,KAZ,2059,77.125,,0
Kazakhstan,KAZ,2060,77.286,,0
Kazakhstan,KAZ,2061,77.447,,0
Kazakhstan,KAZ,2062,77.609,,0
Kazakhstan,KAZ,2063,77.771,,0
Kazakhstan,KAZ,2064,77.934,,0
Kazakhstan,KAZ,2065,78.097,,0
Kazakhstan,KAZ,2066,78.259,,0
Kazakhstan,KAZ,2067,78.421,,0
Kazakhstan,KAZ,2068,78.581,,0
Kazakhstan,KAZ,2069,78.74,,0
Kazakhstan,KAZ,2070,78.899,,0
Kazakhstan,KAZ,2071,79.058,,0
Kazakhstan,KAZ,2072,79.219,,0
Kazakhstan,KAZ,2073,79.381,,0
Kazakhstan,KAZ,2074,79.546,,0
Kazakhstan,KAZ,2075,79.711,,0
Kazakhstan,KAZ,2076,79.877,,0
Kazakhstan,KAZ,2077,80.043,,0
Kazakhstan,KAZ,2078,80.207,,0
Kazakhstan,KAZ,2079,80.369,,0
Kazakhstan,KAZ,2080,80.529,,0
Kazakhstan,KAZ,2081,80.688,,0
Kazakhstan,KAZ,2082,80.847,,0
Kazakhstan,KAZ,2083,81.005,,0
Kazakhstan,KAZ,2084,81.162,,0
Kazakhstan,KAZ,2085,81.319,,0
Kazakhstan,KAZ,2086,81.476,,0
Kazakhstan,KAZ,2087,81.631,,0
Kazakhstan,KAZ,2088,81.785,,0
Kazakhstan,KAZ,2089,81.937,,0
Kazakhstan,KAZ,2090,82.087,,0
Kazakhstan,KAZ,2091,82.234,,0
Kazakhstan,KAZ,2092,82.379,,0
Kazakhstan,KAZ,2093,82.521,,0
Kazakhstan,KAZ,2094,82.66,,0
Kazakhstan,KAZ,2095,82.797,,0
Kazakhstan,KAZ,2096,82.93,,0
Kazakhstan,KAZ,2097,83.061,,0
Kazakhstan,KAZ,2098,83.189,,0
Kazakhstan,KAZ,2099,83.314,,0
Kenya,KEN,1950,,41.585,0
Kenya,KEN,1951,,41.74,0
Kenya,KEN,1952,,42.074,0
Kenya,KEN,1953,,42.457,0
Kenya,KEN,1954,,42.888,0
Kenya,KEN,1955,,43.368,0
Kenya,KEN,1956,,43.894,0
Kenya,KEN,1957,,44.463,0
Kenya,KEN,1958,,45.069,0
Kenya,KEN,1959,,45.701,0
Kenya,KEN,1960,,46.348,0
Kenya,KEN,1961,,46.997,0
Kenya,KEN,1962,,47.635,0
Kenya,KEN,1963,,48.251,0
Kenya,KEN,1964,,48.841,0
Kenya,KEN,1965,,49.409,0
Kenya,KEN,1966,,49.962,0
Kenya,KEN,1967,,50.514,0
Kenya,KEN,1968,,51.074,0
Kenya,KEN,1969,,51.644,0
Kenya,KEN,1970,,52.222,0
Kenya,KEN,1971,,52.803,0
Kenya,KEN,1972,,53.379,0
Kenya,KEN,1973,,53.945,0
Kenya,KEN,1974,,54.497,0
Kenya,KEN,1975,,55.042,0
Kenya,KEN,1976,,55.592,0
Kenya,KEN,1977,,56.148,0
Kenya,KEN,1978,,56.705,0
Kenya,KEN,1979,,57.247,0
Kenya,KEN,1980,,57.757,0
Kenya,KEN,1981,,58.211,0
Kenya,KEN,1982,,58.588,0
Kenya,KEN,1983,,58.869,0
Kenya,KEN,1984,,59.039,0
Kenya,KEN,1985,,59.082,0
Kenya,KEN,1986,,58.994,0
Kenya,KEN,1987,,58.783,0
Kenya,KEN,1988,,58.465,0
Kenya,KEN,1989,,58.05,0
Kenya,KEN,1990,,57.536,0
Kenya,KEN,1991,,56.918,0
Kenya,KEN,1992,,56.212,0
Kenya,KEN,1993,,55.449,0
Kenya,KEN,1994,,54.669,0
Kenya,KEN,1995,,53.911,0
Kenya,KEN,1996,,53.205,0
Kenya,KEN,1997,,52.589,0
Kenya,KEN,1998,,52.106,0
Kenya,KEN,1999,,51.805,0
Kenya,KEN,2000,,51.751,0
Kenya,KEN,2001,,52.004,0
Kenya,KEN,2002,,52.565,0
Kenya,KEN,2003,,53.413,0
Kenya,KEN,2004,,54.513,0
Kenya,KEN,2005,,55.819,0
Kenya,KEN,2006,,57.271,0
Kenya,KEN,2007,,58.784,0
Kenya,KEN,2008,,60.275,0
Kenya,KEN,2009,,61.68,0
Kenya,KEN,2010,,62.936,0
Kenya,KEN,2011,,64.008,0
Kenya,KEN,2012,,64.907,0
Kenya,KEN,2013,,65.651,0
Kenya,KEN,2014,,66.242,0
Kenya,KEN,2015,66.695,66.695,0
Kenya,KEN,2016,67.032,,0
Kenya,KEN,2017,67.291,,0
Kenya,KEN,2018,67.51,,0
Kenya,KEN,2019,67.713,,0
Kenya,KEN,2020,67.921,,0
Kenya,KEN,2021,68.144,,0
Kenya,KEN,2022,68.378,,0
Kenya,KEN,2023,68.619,,0
Kenya,KEN,2024,68.87,,0
Kenya,KEN,2025,69.135,,0
Kenya,KEN,2026,69.41,,0
Kenya,KEN,2027,69.69,,0
Kenya,KEN,2028,69.969,,0
Kenya,KEN,2029,70.244,,0
Kenya,KEN,2030,70.513,,0
Kenya,KEN,2031,70.774,,0
Kenya,KEN,2032,71.028,,0
Kenya,KEN,2033,71.273,,0
Kenya,KEN,2034,71.51,,0
Kenya,KEN,2035,71.738,,0
Kenya,KEN,2036,71.957,,0
Kenya,KEN,2037,72.167,,0
Kenya,KEN,2038,72.37,,0
Kenya,KEN,2039,72.567,,0
Kenya,KEN,2040,72.76,,0
Kenya,KEN,2041,72.95,,0
Kenya,KEN,2042,73.14,,0
Kenya,KEN,2043,73.329,,0
Kenya,KEN,2044,73.52,,0
Kenya,KEN,2045,73.713,,0
Kenya,KEN,2046,73.908,,0
Kenya,KEN,2047,74.106,,0
Kenya,KEN,2048,74.303,,0
Kenya,KEN,2049,74.501,,0
Kenya,KEN,2050,74.699,,0
Kenya,KEN,2051,74.894,,0
Kenya,KEN,2052,75.087,,0
Kenya,KEN,2053,75.277,,0
Kenya,KEN,2054,75.463,,0
Kenya,KEN,2055,75.645,,0
Kenya,KEN,2056,75.824,,0
Kenya,KEN,2057,76,,0
Kenya,KEN,2058,76.173,,0
Kenya,KEN,2059,76.344,,0
Kenya,KEN,2060,76.511,,0
Kenya,KEN,2061,76.675,,0
Kenya,KEN,2062,76.835,,0
Kenya,KEN,2063,76.99,,0
Kenya,KEN,2064,77.141,,0
Kenya,KEN,2065,77.288,,0
Kenya,KEN,2066,77.43,,0
Kenya,KEN,2067,77.568,,0
Kenya,KEN,2068,77.702,,0
Kenya,KEN,2069,77.833,,0
Kenya,KEN,2070,77.962,,0
Kenya,KEN,2071,78.088,,0
Kenya,KEN,2072,78.212,,0
Kenya,KEN,2073,78.335,,0
Kenya,KEN,2074,78.456,,0
Kenya,KEN,2075,78.578,,0
Kenya,KEN,2076,78.699,,0
Kenya,KEN,2077,78.82,,0
Kenya,KEN,2078,78.94,,0
Kenya,KEN,2079,79.06,,0
Kenya,KEN,2080,79.18,,0
Kenya,KEN,2081,79.3,,0
Kenya,KEN,2082,79.418,,0
Kenya,KEN,2083,79.536,,0
Kenya,KEN,2084,79.652,,0
Kenya,KEN,2085,79.768,,0
Kenya,KEN,2086,79.884,,0
Kenya,KEN,2087,80,,0
Kenya,KEN,2088,80.116,,0
Kenya,KEN,2089,80.232,,0
Kenya,KEN,2090,80.348,,0
Kenya,KEN,2091,80.465,,0
Kenya,KEN,2092,80.581,,0
Kenya,KEN,2093,80.698,,0
Kenya,KEN,2094,80.814,,0
Kenya,KEN,2095,80.929,,0
Kenya,KEN,2096,81.044,,0
Kenya,KEN,2097,81.158,,0
Kenya,KEN,2098,81.272,,0
Kenya,KEN,2099,81.386,,0
Kiribati,KIR,1950,,46.018,0
Kiribati,KIR,1951,,46.081,0
Kiribati,KIR,1952,,46.234,0
Kiribati,KIR,1953,,46.44,0
Kiribati,KIR,1954,,46.699,0
Kiribati,KIR,1955,,47.011,0
Kiribati,KIR,1956,,47.374,0
Kiribati,KIR,1957,,47.785,0
Kiribati,KIR,1958,,48.24,0
Kiribati,KIR,1959,,48.73,0
Kiribati,KIR,1960,,49.245,0
Kiribati,KIR,1961,,49.773,0
Kiribati,KIR,1962,,50.304,0
Kiribati,KIR,1963,,50.828,0
Kiribati,KIR,1964,,51.338,0
Kiribati,KIR,1965,,51.838,0
Kiribati,KIR,1966,,52.337,0
Kiribati,KIR,1967,,52.845,0
Kiribati,KIR,1968,,53.361,0
Kiribati,KIR,1969,,53.879,0
Kiribati,KIR,1970,,54.384,0
Kiribati,KIR,1971,,54.858,0
Kiribati,KIR,1972,,55.287,0
Kiribati,KIR,1973,,55.659,0
Kiribati,KIR,1974,,55.973,0
Kiribati,KIR,1975,,56.224,0
Kiribati,KIR,1976,,56.416,0
Kiribati,KIR,1977,,56.564,0
Kiribati,KIR,1978,,56.688,0
Kiribati,KIR,1979,,56.802,0
Kiribati,KIR,1980,,56.927,0
Kiribati,KIR,1981,,57.077,0
Kiribati,KIR,1982,,57.262,0
Kiribati,KIR,1983,,57.49,0
Kiribati,KIR,1984,,57.768,0
Kiribati,KIR,1985,,58.101,0
Kiribati,KIR,1986,,58.492,0
Kiribati,KIR,1987,,58.927,0
Kiribati,KIR,1988,,59.394,0
Kiribati,KIR,1989,,59.88,0
Kiribati,KIR,1990,,60.371,0
Kiribati,KIR,1991,,60.854,0
Kiribati,KIR,1992,,61.318,0
Kiribati,KIR,1993,,61.755,0
Kiribati,KIR,1994,,62.158,0
Kiribati,KIR,1995,,62.526,0
Kiribati,KIR,1996,,62.862,0
Kiribati,KIR,1997,,63.174,0
Kiribati,KIR,1998,,63.469,0
Kiribati,KIR,1999,,63.745,0
Kiribati,KIR,2000,,64.001,0
Kiribati,KIR,2001,,64.231,0
Kiribati,KIR,2002,,64.43,0
Kiribati,KIR,2003,,64.599,0
Kiribati,KIR,2004,,64.74,0
Kiribati,KIR,2005,,64.859,0
Kiribati,KIR,2006,,64.961,0
Kiribati,KIR,2007,,65.054,0
Kiribati,KIR,2008,,65.146,0
Kiribati,KIR,2009,,65.244,0
Kiribati,KIR,2010,,65.354,0
Kiribati,KIR,2011,,65.481,0
Kiribati,KIR,2012,,65.623,0
Kiribati,KIR,2013,,65.78,0
Kiribati,KIR,2014,,65.949,0
Kiribati,KIR,2015,66.13,66.13,0
Kiribati,KIR,2016,66.317,,0
Kiribati,KIR,2017,66.506,,0
Kiribati,KIR,2018,66.693,,0
Kiribati,KIR,2019,66.875,,0
Kiribati,KIR,2020,67.052,,0
Kiribati,KIR,2021,67.222,,0
Kiribati,KIR,2022,67.388,,0
Kiribati,KIR,2023,67.552,,0
Kiribati,KIR,2024,67.714,,0
Kiribati,KIR,2025,67.874,,0
Kiribati,KIR,2026,68.032,,0
Kiribati,KIR,2027,68.187,,0
Kiribati,KIR,2028,68.34,,0
Kiribati,KIR,2029,68.491,,0
Kiribati,KIR,2030,68.641,,0
Kiribati,KIR,2031,68.79,,0
Kiribati,KIR,2032,68.938,,0
Kiribati,KIR,2033,69.085,,0
Kiribati,KIR,2034,69.232,,0
Kiribati,KIR,2035,69.377,,0
Kiribati,KIR,2036,69.521,,0
Kiribati,KIR,2037,69.663,,0
Kiribati,KIR,2038,69.803,,0
Kiribati,KIR,2039,69.941,,0
Kiribati,KIR,2040,70.075,,0
Kiribati,KIR,2041,70.207,,0
Kiribati,KIR,2042,70.337,,0
Kiribati,KIR,2043,70.465,,0
Kiribati,KIR,2044,70.591,,0
Kiribati,KIR,2045,70.717,,0
Kiribati,KIR,2046,70.841,,0
Kiribati,KIR,2047,70.965,,0
Kiribati,KIR,2048,71.089,,0
Kiribati,KIR,2049,71.214,,0
Kiribati,KIR,2050,71.339,,0
Kiribati,KIR,2051,71.465,,0
Kiribati,KIR,2052,71.592,,0
Kiribati,KIR,2053,71.719,,0
Kiribati,KIR,2054,71.847,,0
Kiribati,KIR,2055,71.975,,0
Kiribati,KIR,2056,72.102,,0
Kiribati,KIR,2057,72.229,,0
Kiribati,KIR,2058,72.355,,0
Kiribati,KIR,2059,72.481,,0
Kiribati,KIR,2060,72.607,,0
Kiribati,KIR,2061,72.733,,0
Kiribati,KIR,2062,72.859,,0
Kiribati,KIR,2063,72.987,,0
Kiribati,KIR,2064,73.117,,0
Kiribati,KIR,2065,73.247,,0
Kiribati,KIR,2066,73.378,,0
Kiribati,KIR,2067,73.509,,0
Kiribati,KIR,2068,73.641,,0
Kiribati,KIR,2069,73.772,,0
Kiribati,KIR,2070,73.903,,0
Kiribati,KIR,2071,74.034,,0
Kiribati,KIR,2072,74.165,,0
Kiribati,KIR,2073,74.296,,0
Kiribati,KIR,2074,74.428,,0
Kiribati,KIR,2075,74.561,,0
Kiribati,KIR,2076,74.694,,0
Kiribati,KIR,2077,74.828,,0
Kiribati,KIR,2078,74.962,,0
Kiribati,KIR,2079,75.096,,0
Kiribati,KIR,2080,75.23,,0
Kiribati,KIR,2081,75.365,,0
Kiribati,KIR,2082,75.499,,0
Kiribati,KIR,2083,75.633,,0
Kiribati,KIR,2084,75.768,,0
Kiribati,KIR,2085,75.903,,0
Kiribati,KIR,2086,76.04,,0
Kiribati,KIR,2087,76.179,,0
Kiribati,KIR,2088,76.32,,0
Kiribati,KIR,2089,76.462,,0
Kiribati,KIR,2090,76.605,,0
Kiribati,KIR,2091,76.749,,0
Kiribati,KIR,2092,76.892,,0
Kiribati,KIR,2093,77.035,,0
Kiribati,KIR,2094,77.177,,0
Kiribati,KIR,2095,77.317,,0
Kiribati,KIR,2096,77.455,,0
Kiribati,KIR,2097,77.592,,0
Kiribati,KIR,2098,77.727,,0
Kiribati,KIR,2099,77.86,,0
Kuwait,KWT,1950,,51.436,0
Kuwait,KWT,1951,,51.985,0
Kuwait,KWT,1952,,53.064,0
Kuwait,KWT,1953,,54.104,0
Kuwait,KWT,1954,,55.105,0
Kuwait,KWT,1955,,56.067,0
Kuwait,KWT,1956,,56.989,0
Kuwait,KWT,1957,,57.872,0
Kuwait,KWT,1958,,58.716,0
Kuwait,KWT,1959,,59.52,0
Kuwait,KWT,1960,,60.285,0
Kuwait,KWT,1961,,61.01,0
Kuwait,KWT,1962,,61.697,0
Kuwait,KWT,1963,,62.346,0
Kuwait,KWT,1964,,62.961,0
Kuwait,KWT,1965,,63.542,0
Kuwait,KWT,1966,,64.092,0
Kuwait,KWT,1967,,64.614,0
Kuwait,KWT,1968,,65.108,0
Kuwait,KWT,1969,,65.579,0
Kuwait,KWT,1970,,66.027,0
Kuwait,KWT,1971,,66.453,0
Kuwait,KWT,1972,,66.857,0
Kuwait,KWT,1973,,67.241,0
Kuwait,KWT,1974,,67.607,0
Kuwait,KWT,1975,,67.958,0
Kuwait,KWT,1976,,68.298,0
Kuwait,KWT,1977,,68.628,0
Kuwait,KWT,1978,,68.949,0
Kuwait,KWT,1979,,69.263,0
Kuwait,KWT,1980,,69.573,0
Kuwait,KWT,1981,,69.878,0
Kuwait,KWT,1982,,70.178,0
Kuwait,KWT,1983,,70.47,0
Kuwait,KWT,1984,,70.752,0
Kuwait,KWT,1985,,71.021,0
Kuwait,KWT,1986,,71.273,0
Kuwait,KWT,1987,,71.505,0
Kuwait,KWT,1988,,71.717,0
Kuwait,KWT,1989,,71.908,0
Kuwait,KWT,1990,,72.079,0
Kuwait,KWT,1991,,72.232,0
Kuwait,KWT,1992,,72.369,0
Kuwait,KWT,1993,,72.496,0
Kuwait,KWT,1994,,72.613,0
Kuwait,KWT,1995,,72.722,0
Kuwait,KWT,1996,,72.824,0
Kuwait,KWT,1997,,72.917,0
Kuwait,KWT,1998,,73.004,0
Kuwait,KWT,1999,,73.084,0
Kuwait,KWT,2000,,73.16,0
Kuwait,KWT,2001,,73.232,0
Kuwait,KWT,2002,,73.3,0
Kuwait,KWT,2003,,73.367,0
Kuwait,KWT,2004,,73.434,0
Kuwait,KWT,2005,,73.505,0
Kuwait,KWT,2006,,73.584,0
Kuwait,KWT,2007,,73.67,0
Kuwait,KWT,2008,,73.764,0
Kuwait,KWT,2009,,73.868,0
Kuwait,KWT,2010,,73.979,0
Kuwait,KWT,2011,,74.096,0
Kuwait,KWT,2012,,74.217,0
Kuwait,KWT,2013,,74.338,0
Kuwait,KWT,2014,,74.458,0
Kuwait,KWT,2015,74.577,74.577,0
Kuwait,KWT,2016,74.694,,0
Kuwait,KWT,2017,74.811,,0
Kuwait,KWT,2018,74.927,,0
Kuwait,KWT,2019,75.042,,0
Kuwait,KWT,2020,75.158,,0
Kuwait,KWT,2021,75.273,,0
Kuwait,KWT,2022,75.388,,0
Kuwait,KWT,2023,75.503,,0
Kuwait,KWT,2024,75.618,,0
Kuwait,KWT,2025,75.733,,0
Kuwait,KWT,2026,75.848,,0
Kuwait,KWT,2027,75.964,,0
Kuwait,KWT,2028,76.08,,0
Kuwait,KWT,2029,76.197,,0
Kuwait,KWT,2030,76.315,,0
Kuwait,KWT,2031,76.434,,0
Kuwait,KWT,2032,76.554,,0
Kuwait,KWT,2033,76.674,,0
Kuwait,KWT,2034,76.796,,0
Kuwait,KWT,2035,76.919,,0
Kuwait,KWT,2036,77.042,,0
Kuwait,KWT,2037,77.167,,0
Kuwait,KWT,2038,77.292,,0
Kuwait,KWT,2039,77.417,,0
Kuwait,KWT,2040,77.543,,0
Kuwait,KWT,2041,77.668,,0
Kuwait,KWT,2042,77.793,,0
Kuwait,KWT,2043,77.918,,0
Kuwait,KWT,2044,78.042,,0
Kuwait,KWT,2045,78.166,,0
Kuwait,KWT,2046,78.29,,0
Kuwait,KWT,2047,78.414,,0
Kuwait,KWT,2048,78.538,,0
Kuwait,KWT,2049,78.663,,0
Kuwait,KWT,2050,78.789,,0
Kuwait,KWT,2051,78.915,,0
Kuwait,KWT,2052,79.041,,0
Kuwait,KWT,2053,79.167,,0
Kuwait,KWT,2054,79.293,,0
Kuwait,KWT,2055,79.419,,0
Kuwait,KWT,2056,79.544,,0
Kuwait,KWT,2057,79.669,,0
Kuwait,KWT,2058,79.793,,0
Kuwait,KWT,2059,79.916,,0
Kuwait,KWT,2060,80.04,,0
Kuwait,KWT,2061,80.163,,0
Kuwait,KWT,2062,80.287,,0
Kuwait,KWT,2063,80.412,,0
Kuwait,KWT,2064,80.538,,0
Kuwait,KWT,2065,80.664,,0
Kuwait,KWT,2066,80.791,,0
Kuwait,KWT,2067,80.917,,0
Kuwait,KWT,2068,81.044,,0
Kuwait,KWT,2069,81.169,,0
Kuwait,KWT,2070,81.295,,0
Kuwait,KWT,2071,81.42,,0
Kuwait,KWT,2072,81.546,,0
Kuwait,KWT,2073,81.672,,0
Kuwait,KWT,2074,81.798,,0
Kuwait,KWT,2075,81.924,,0
Kuwait,KWT,2076,82.049,,0
Kuwait,KWT,2077,82.174,,0
Kuwait,KWT,2078,82.298,,0
Kuwait,KWT,2079,82.421,,0
Kuwait,KWT,2080,82.544,,0
Kuwait,KWT,2081,82.666,,0
Kuwait,KWT,2082,82.789,,0
Kuwait,KWT,2083,82.912,,0
Kuwait,KWT,2084,83.036,,0
Kuwait,KWT,2085,83.16,,0
Kuwait,KWT,2086,83.284,,0
Kuwait,KWT,2087,83.408,,0
Kuwait,KWT,2088,83.53,,0
Kuwait,KWT,2089,83.652,,0
Kuwait,KWT,2090,83.773,,0
Kuwait,KWT,2091,83.893,,0
Kuwait,KWT,2092,84.012,,0
Kuwait,KWT,2093,84.13,,0
Kuwait,KWT,2094,84.247,,0
Kuwait,KWT,2095,84.364,,0
Kuwait,KWT,2096,84.48,,0
Kuwait,KWT,2097,84.596,,0
Kuwait,KWT,2098,84.711,,0
Kuwait,KWT,2099,84.825,,0
Kyrgyzstan,KGZ,1950,,51.913,0
Kyrgyzstan,KGZ,1951,,52.142,0
Kyrgyzstan,KGZ,1952,,52.598,0
Kyrgyzstan,KGZ,1953,,53.054,0
Kyrgyzstan,KGZ,1954,,53.508,0
Kyrgyzstan,KGZ,1955,,53.961,0
Kyrgyzstan,KGZ,1956,,54.413,0
Kyrgyzstan,KGZ,1957,,54.865,0
Kyrgyzstan,KGZ,1958,,55.317,0
Kyrgyzstan,KGZ,1959,,55.77,0
Kyrgyzstan,KGZ,1960,,56.224,0
Kyrgyzstan,KGZ,1961,,56.681,0
Kyrgyzstan,KGZ,1962,,57.14,0
Kyrgyzstan,KGZ,1963,,57.599,0
Kyrgyzstan,KGZ,1964,,58.056,0
Kyrgyzstan,KGZ,1965,,58.505,0
Kyrgyzstan,KGZ,1966,,58.943,0
Kyrgyzstan,KGZ,1967,,59.365,0
