,Entity,Code,Year,future_exp,current_exp,Continent
21547,More developed regions,,2047,83.77799999999999,,
21548,More developed regions,,2048,83.913,,
21549,More developed regions,,2049,84.04700000000001,,
21550,More developed regions,,2050,84.181,,
21551,More developed regions,,2051,84.31299999999999,,
21552,More developed regions,,2052,84.445,,
21553,More developed regions,,2053,84.57600000000001,,
21554,More developed regions,,2054,84.70700000000001,,
21555,More developed regions,,2055,84.837,,
21556,More developed regions,,2056,84.96600000000001,,
21557,More developed regions,,2057,85.095,,
21558,More developed regions,,2058,85.223,,
21559,More developed regions,,2059,85.351,,
21560,More developed regions,,2060,85.478,,
21561,More developed regions,,2061,85.60600000000001,,
21562,More developed regions,,2062,85.735,,
21563,More developed regions,,2063,85.863,,
21564,More developed regions,,2064,85.992,,
21565,More developed regions,,2065,86.12100000000001,,
21566,More developed regions,,2066,86.25,,
21567,More developed regions,,2067,86.37899999999999,,
21568,More developed regions,,2068,86.507,,
21569,More developed regions,,2069,86.634,,
21570,More developed regions,,2070,86.76100000000001,,
21571,More developed regions,,2071,86.887,,
21572,More developed regions,,2072,87.012,,
21573,More developed regions,,2073,87.13799999999999,,
21574,More developed regions,,2074,87.26299999999999,,
21575,More developed regions,,2075,87.38799999999999,,
21576,More developed regions,,2076,87.51299999999999,,
21577,More developed regions,,2077,87.637,,
21578,More developed regions,,2078,87.76,,
21579,More developed regions,,2079,87.881,,
21580,More developed regions,,2080,88.00200000000001,,
21581,More developed regions,,2081,88.12100000000001,,
21582,More developed regions,,2082,88.23899999999999,,
21583,More developed regions,,2083,88.355,,
21584,More developed regions,,2084,88.47,,
21585,More developed regions,,2085,88.585,,
21586,More developed regions,,2086,88.698,,
21587,More developed regions,,2087,88.811,,
21588,More developed regions,,2088,88.92399999999999,,
21589,More developed regions,,2089,89.036,,
21590,More developed regions,,2090,89.148,,
21591,More developed regions,,2091,89.26100000000001,,
21592,More developed regions,,2092,89.37200000000001,,
21593,More developed regions,,2093,89.484,,
21594,More developed regions,,2094,89.596,,
21595,More developed regions,,2095,89.70700000000001,,
21596,More developed regions,,2096,89.818,,
21597,More developed regions,,2097,89.929,,
21598,More developed regions,,2098,90.04,,
21599,More developed regions,,2099,90.15,,
21600,Morocco,MAR,1950,,45.037,
21601,Morocco,MAR,1951,,45.188,
21602,Morocco,MAR,1952,,45.498000000000005,
21603,Morocco,MAR,1953,,45.821000000000005,
21604,Morocco,MAR,1954,,46.158,
21605,Morocco,MAR,1955,,46.50899999999999,
21606,Morocco,MAR,1956,,46.873999999999995,
21607,Morocco,MAR,1957,,47.251999999999995,
21608,Morocco,MAR,1958,,47.643,
21609,Morocco,MAR,1959,,48.045,
21610,Morocco,MAR,1960,,48.458,
21611,Morocco,MAR,1961,,48.88,
21612,Morocco,MAR,1962,,49.306999999999995,
21613,Morocco,MAR,1963,,49.738,
21614,Morocco,MAR,1964,,50.168,
21615,Morocco,MAR,1965,,50.593,
21616,Morocco,MAR,1966,,51.00899999999999,
21617,Morocco,MAR,1967,,51.413000000000004,
21618,Morocco,MAR,1968,,51.808,
21619,Morocco,MAR,1969,,52.195,
21620,Morocco,MAR,1970,,52.571999999999996,
21621,Morocco,MAR,1971,,52.94,
21622,Morocco,MAR,1972,,53.305,
21623,Morocco,MAR,1973,,53.676,
21624,Morocco,MAR,1974,,54.066,
21625,Morocco,MAR,1975,,54.492,
21626,Morocco,MAR,1976,,54.976000000000006,
21627,Morocco,MAR,1977,,55.525,
21628,Morocco,MAR,1978,,56.141000000000005,
21629,Morocco,MAR,1979,,56.823,
21630,Morocco,MAR,1980,,57.56,
21631,Morocco,MAR,1981,,58.339,
21632,Morocco,MAR,1982,,59.138999999999996,
21633,Morocco,MAR,1983,,59.937,
21634,Morocco,MAR,1984,,60.717,
21635,Morocco,MAR,1985,,61.468999999999994,
21636,Morocco,MAR,1986,,62.18899999999999,
21637,Morocco,MAR,1987,,62.878,
21638,Morocco,MAR,1988,,63.536,
21639,Morocco,MAR,1989,,64.158,
21640,Morocco,MAR,1990,,64.733,
21641,Morocco,MAR,1991,,65.253,
21642,Morocco,MAR,1992,,65.71600000000001,
21643,Morocco,MAR,1993,,66.12899999999999,
21644,Morocco,MAR,1994,,66.502,
21645,Morocco,MAR,1995,,66.848,
21646,Morocco,MAR,1996,,67.184,
21647,Morocco,MAR,1997,,67.52600000000001,
21648,Morocco,MAR,1998,,67.889,
21649,Morocco,MAR,1999,,68.28399999999999,
21650,Morocco,MAR,2000,,68.722,
21651,Morocco,MAR,2001,,69.209,
21652,Morocco,MAR,2002,,69.738,
21653,Morocco,MAR,2003,,70.296,
21654,Morocco,MAR,2004,,70.873,
21655,Morocco,MAR,2005,,71.456,
21656,Morocco,MAR,2006,,72.029,
21657,Morocco,MAR,2007,,72.58,
21658,Morocco,MAR,2008,,73.097,
21659,Morocco,MAR,2009,,73.572,
21660,Morocco,MAR,2010,,73.999,
21661,Morocco,MAR,2011,,74.377,
21662,Morocco,MAR,2012,,74.717,
21663,Morocco,MAR,2013,,75.02600000000001,
21664,Morocco,MAR,2014,,75.309,
21665,Morocco,MAR,2015,75.57300000000001,75.57300000000001,
21666,Morocco,MAR,2016,75.821,,
21667,Morocco,MAR,2017,76.059,,
21668,Morocco,MAR,2018,76.29,,
21669,Morocco,MAR,2019,76.517,,
21670,Morocco,MAR,2020,76.744,,
21671,Morocco,MAR,2021,76.97,,
21672,Morocco,MAR,2022,77.194,,
21673,Morocco,MAR,2023,77.414,,
21674,Morocco,MAR,2024,77.631,,
21675,Morocco,MAR,2025,77.845,,
21676,Morocco,MAR,2026,78.056,,
21677,Morocco,MAR,2027,78.264,,
21678,Morocco,MAR,2028,78.471,,
21679,Morocco,MAR,2029,78.675,,
21680,Morocco,MAR,2030,78.877,,
21681,Morocco,MAR,2031,79.078,,
21682,Morocco,MAR,2032,79.277,,
21683,Morocco,MAR,2033,79.475,,
21684,Morocco,MAR,2034,79.671,,
21685,Morocco,MAR,2035,79.866,,
21686,Morocco,MAR,2036,80.058,,
21687,Morocco,MAR,2037,80.249,,
21688,Morocco,MAR,2038,80.437,,
21689,Morocco,MAR,2039,80.624,,
21690,Morocco,MAR,2040,80.808,,
21691,Morocco,MAR,2041,80.991,,
21692,Morocco,MAR,2042,81.173,,
21693,Morocco,MAR,2043,81.354,,
21694,Morocco,MAR,2044,81.53399999999999,,
21695,Morocco,MAR,2045,81.714,,
21696,Morocco,MAR,2046,81.893,,
21697,Morocco,MAR,2047,82.072,,
21698,Morocco,MAR,2048,82.25,,
21699,Morocco,MAR,2049,82.427,,
21700,Morocco,MAR,2050,82.602,,
21701,Morocco,MAR,2051,82.77600000000001,,
21702,Morocco,MAR,2052,82.948,,
21703,Morocco,MAR,2053,83.118,,
21704,Morocco,MAR,2054,83.28399999999999,,
21705,Morocco,MAR,2055,83.448,,
21706,Morocco,MAR,2056,83.609,,
21707,Morocco,MAR,2057,83.76799999999999,,
21708,Morocco,MAR,2058,83.92399999999999,,
21709,Morocco,MAR,2059,84.07799999999999,,
21710,Morocco,MAR,2060,84.229,,
21711,Morocco,MAR,2061,84.37799999999999,,
21712,Morocco,MAR,2062,84.524,,
21713,Morocco,MAR,2063,84.66799999999999,,
21714,Morocco,MAR,2064,84.81,,
21715,Morocco,MAR,2065,84.949,,
21716,Morocco,MAR,2066,85.085,,
21717,Morocco,MAR,2067,85.21799999999999,,
21718,Morocco,MAR,2068,85.34899999999999,,
21719,Morocco,MAR,2069,85.477,,
21720,Morocco,MAR,2070,85.602,,
21721,Morocco,MAR,2071,85.726,,
21722,Morocco,MAR,2072,85.848,,
21723,Morocco,MAR,2073,85.969,,
21724,Morocco,MAR,2074,86.09,,
21725,Morocco,MAR,2075,86.21,,
21726,Morocco,MAR,2076,86.331,,
21727,Morocco,MAR,2077,86.45200000000001,,
21728,Morocco,MAR,2078,86.573,,
21729,Morocco,MAR,2079,86.694,,
21730,Morocco,MAR,2080,86.814,,
21731,Morocco,MAR,2081,86.935,,
21732,Morocco,MAR,2082,87.054,,
21733,Morocco,MAR,2083,87.17200000000001,,
21734,Morocco,MAR,2084,87.29,,
21735,Morocco,MAR,2085,87.406,,
21736,Morocco,MAR,2086,87.522,,
21737,Morocco,MAR,2087,87.63799999999999,,
21738,Morocco,MAR,2088,87.75399999999999,,
21739,Morocco,MAR,2089,87.87,,
21740,Morocco,MAR,2090,87.986,,
21741,Morocco,MAR,2091,88.103,,
21742,Morocco,MAR,2092,88.219,,
21743,Morocco,MAR,2093,88.336,,
21744,Morocco,MAR,2094,88.45200000000001,,
21745,Morocco,MAR,2095,88.56700000000001,,
21746,Morocco,MAR,2096,88.682,,
21747,Morocco,MAR,2097,88.796,,
21748,Morocco,MAR,2098,88.90899999999999,,
21749,Morocco,MAR,2099,89.022,,
21750,Mozambique,MOZ,1950,,30.276999999999997,
21751,Mozambique,MOZ,1951,,30.53,
21752,Mozambique,MOZ,1952,,31.035,
21753,Mozambique,MOZ,1953,,31.541,
21754,Mozambique,MOZ,1954,,32.046,
21755,Mozambique,MOZ,1955,,32.551,
21756,Mozambique,MOZ,1956,,33.056,
21757,Mozambique,MOZ,1957,,33.558,
21758,Mozambique,MOZ,1958,,34.056,
21759,Mozambique,MOZ,1959,,34.547,
21760,Mozambique,MOZ,1960,,35.025999999999996,
21761,Mozambique,MOZ,1961,,35.49,
21762,Mozambique,MOZ,1962,,35.936,
21763,Mozambique,MOZ,1963,,36.363,
21764,Mozambique,MOZ,1964,,36.773,
21765,Mozambique,MOZ,1965,,37.174,
21766,Mozambique,MOZ,1966,,37.573,
21767,Mozambique,MOZ,1967,,37.98,
21768,Mozambique,MOZ,1968,,38.397,
21769,Mozambique,MOZ,1969,,38.826,
21770,Mozambique,MOZ,1970,,39.271,
21771,Mozambique,MOZ,1971,,39.735,
21772,Mozambique,MOZ,1972,,40.21,
21773,Mozambique,MOZ,1973,,40.679,
21774,Mozambique,MOZ,1974,,41.125,
21775,Mozambique,MOZ,1975,,41.512,
21776,Mozambique,MOZ,1976,,41.803999999999995,
21777,Mozambique,MOZ,1977,,41.983000000000004,
21778,Mozambique,MOZ,1978,,42.05,
21779,Mozambique,MOZ,1979,,42.016999999999996,
21780,Mozambique,MOZ,1980,,41.913000000000004,
21781,Mozambique,MOZ,1981,,41.778,
21782,Mozambique,MOZ,1982,,41.66,
21783,Mozambique,MOZ,1983,,41.597,
21784,Mozambique,MOZ,1984,,41.61,
21785,Mozambique,MOZ,1985,,41.705,
21786,Mozambique,MOZ,1986,,41.872,
21787,Mozambique,MOZ,1987,,42.085,
21788,Mozambique,MOZ,1988,,42.327,
21789,Mozambique,MOZ,1989,,42.6,
21790,Mozambique,MOZ,1990,,42.915,
21791,Mozambique,MOZ,1991,,43.293,
21792,Mozambique,MOZ,1992,,43.745,
21793,Mozambique,MOZ,1993,,44.272,
21794,Mozambique,MOZ,1994,,44.861999999999995,
21795,Mozambique,MOZ,1995,,45.49100000000001,
21796,Mozambique,MOZ,1996,,46.123999999999995,
21797,Mozambique,MOZ,1997,,46.736000000000004,
21798,Mozambique,MOZ,1998,,47.309,
21799,Mozambique,MOZ,1999,,47.841,
21800,Mozambique,MOZ,2000,,48.348,
21801,Mozambique,MOZ,2001,,48.858999999999995,
21802,Mozambique,MOZ,2002,,49.406000000000006,
21803,Mozambique,MOZ,2003,,50.007,
21804,Mozambique,MOZ,2004,,50.663000000000004,
21805,Mozambique,MOZ,2005,,51.361999999999995,
21806,Mozambique,MOZ,2006,,52.07899999999999,
21807,Mozambique,MOZ,2007,,52.785,
21808,Mozambique,MOZ,2008,,53.458999999999996,
21809,Mozambique,MOZ,2009,,54.096000000000004,
21810,Mozambique,MOZ,2010,,54.7,
21811,Mozambique,MOZ,2011,,55.288000000000004,
21812,Mozambique,MOZ,2012,,55.878,
21813,Mozambique,MOZ,2013,,56.483000000000004,
21814,Mozambique,MOZ,2014,,57.099,
21815,Mozambique,MOZ,2015,57.714,57.714,
21816,Mozambique,MOZ,2016,58.31100000000001,,
21817,Mozambique,MOZ,2017,58.872,,
21818,Mozambique,MOZ,2018,59.385,,
21819,Mozambique,MOZ,2019,59.847,,
21820,Mozambique,MOZ,2020,60.263000000000005,,
21821,Mozambique,MOZ,2021,60.64,,
21822,Mozambique,MOZ,2022,60.997,,
21823,Mozambique,MOZ,2023,61.347,,
21824,Mozambique,MOZ,2024,61.698,,
21825,Mozambique,MOZ,2025,62.053000000000004,,
21826,Mozambique,MOZ,2026,62.415,,
21827,Mozambique,MOZ,2027,62.778,,
21828,Mozambique,MOZ,2028,63.138999999999996,,
21829,Mozambique,MOZ,2029,63.497,,
21830,Mozambique,MOZ,2030,63.85,,
21831,Mozambique,MOZ,2031,64.19800000000001,,
21832,Mozambique,MOZ,2032,64.54,,
21833,Mozambique,MOZ,2033,64.873,,
21834,Mozambique,MOZ,2034,65.199,,
21835,Mozambique,MOZ,2035,65.516,,
21836,Mozambique,MOZ,2036,65.82600000000001,,
21837,Mozambique,MOZ,2037,66.128,,
21838,Mozambique,MOZ,2038,66.426,,
21839,Mozambique,MOZ,2039,66.719,,
21840,Mozambique,MOZ,2040,67.009,,
21841,Mozambique,MOZ,2041,67.295,,
21842,Mozambique,MOZ,2042,67.578,,
21843,Mozambique,MOZ,2043,67.858,,
21844,Mozambique,MOZ,2044,68.138,,
21845,Mozambique,MOZ,2045,68.419,,
21846,Mozambique,MOZ,2046,68.704,,
21847,Mozambique,MOZ,2047,68.994,,
21848,Mozambique,MOZ,2048,69.288,,
21849,Mozambique,MOZ,2049,69.585,,
21850,Mozambique,MOZ,2050,69.884,,
21851,Mozambique,MOZ,2051,70.181,,
21852,Mozambique,MOZ,2052,70.47399999999999,,
21853,Mozambique,MOZ,2053,70.759,,
21854,Mozambique,MOZ,2054,71.035,,
21855,Mozambique,MOZ,2055,71.301,,
21856,Mozambique,MOZ,2056,71.556,,
21857,Mozambique,MOZ,2057,71.803,,
21858,Mozambique,MOZ,2058,72.043,,
21859,Mozambique,MOZ,2059,72.278,,
21860,Mozambique,MOZ,2060,72.506,,
21861,Mozambique,MOZ,2061,72.73100000000001,,
21862,Mozambique,MOZ,2062,72.95100000000001,,
21863,Mozambique,MOZ,2063,73.167,,
21864,Mozambique,MOZ,2064,73.381,,
21865,Mozambique,MOZ,2065,73.592,,
21866,Mozambique,MOZ,2066,73.801,,
21867,Mozambique,MOZ,2067,74.007,,
21868,Mozambique,MOZ,2068,74.212,,
21869,Mozambique,MOZ,2069,74.413,,
21870,Mozambique,MOZ,2070,74.613,,
21871,Mozambique,MOZ,2071,74.811,,
21872,Mozambique,MOZ,2072,75.007,,
21873,Mozambique,MOZ,2073,75.202,,
21874,Mozambique,MOZ,2074,75.393,,
21875,Mozambique,MOZ,2075,75.583,,
21876,Mozambique,MOZ,2076,75.77,,
21877,Mozambique,MOZ,2077,75.954,,
21878,Mozambique,MOZ,2078,76.135,,
21879,Mozambique,MOZ,2079,76.311,,
21880,Mozambique,MOZ,2080,76.483,,
21881,Mozambique,MOZ,2081,76.649,,
21882,Mozambique,MOZ,2082,76.809,,
21883,Mozambique,MOZ,2083,76.962,,
21884,Mozambique,MOZ,2084,77.111,,
21885,Mozambique,MOZ,2085,77.25399999999999,,
21886,Mozambique,MOZ,2086,77.39399999999999,,
21887,Mozambique,MOZ,2087,77.531,,
21888,Mozambique,MOZ,2088,77.666,,
21889,Mozambique,MOZ,2089,77.8,,
21890,Mozambique,MOZ,2090,77.934,,
21891,Mozambique,MOZ,2091,78.067,,
21892,Mozambique,MOZ,2092,78.2,,
21893,Mozambique,MOZ,2093,78.332,,
21894,Mozambique,MOZ,2094,78.46300000000001,,
21895,Mozambique,MOZ,2095,78.593,,
21896,Mozambique,MOZ,2096,78.722,,
21897,Mozambique,MOZ,2097,78.85,,
21898,Mozambique,MOZ,2098,78.977,,
21899,Mozambique,MOZ,2099,79.10300000000001,,
21900,Myanmar,MMR,1950,,33.282,
21901,Myanmar,MMR,1951,,34.05,
21902,Myanmar,MMR,1952,,35.513000000000005,
21903,Myanmar,MMR,1953,,36.834,
21904,Myanmar,MMR,1954,,38.013000000000005,
21905,Myanmar,MMR,1955,,39.052,
21906,Myanmar,MMR,1956,,39.96,
21907,Myanmar,MMR,1957,,40.749,
21908,Myanmar,MMR,1958,,41.443000000000005,
21909,Myanmar,MMR,1959,,42.082,
21910,Myanmar,MMR,1960,,42.714,
21911,Myanmar,MMR,1961,,43.38399999999999,
21912,Myanmar,MMR,1962,,44.136,
21913,Myanmar,MMR,1963,,44.993,
21914,Myanmar,MMR,1964,,45.95,
21915,Myanmar,MMR,1965,,46.967,
21916,Myanmar,MMR,1966,,47.982,
21917,Myanmar,MMR,1967,,48.927,
21918,Myanmar,MMR,1968,,49.751000000000005,
21919,Myanmar,MMR,1969,,50.437,
21920,Myanmar,MMR,1970,,50.989,
21921,Myanmar,MMR,1971,,51.433,
21922,Myanmar,MMR,1972,,51.818000000000005,
21923,Myanmar,MMR,1973,,52.18899999999999,
21924,Myanmar,MMR,1974,,52.56399999999999,
21925,Myanmar,MMR,1975,,52.95399999999999,
21926,Myanmar,MMR,1976,,53.361000000000004,
21927,Myanmar,MMR,1977,,53.772,
21928,Myanmar,MMR,1978,,54.178999999999995,
21929,Myanmar,MMR,1979,,54.581,
21930,Myanmar,MMR,1980,,54.978,
21931,Myanmar,MMR,1981,,55.371,
21932,Myanmar,MMR,1982,,55.761,
21933,Myanmar,MMR,1983,,56.145,
21934,Myanmar,MMR,1984,,56.526,
21935,Myanmar,MMR,1985,,56.903999999999996,
21936,Myanmar,MMR,1986,,57.278,
21937,Myanmar,MMR,1987,,57.65,
21938,Myanmar,MMR,1988,,58.018,
21939,Myanmar,MMR,1989,,58.383,
21940,Myanmar,MMR,1990,,58.743,
21941,Myanmar,MMR,1991,,59.099,
21942,Myanmar,MMR,1992,,59.448,
21943,Myanmar,MMR,1993,,59.791000000000004,
21944,Myanmar,MMR,1994,,60.128,
21945,Myanmar,MMR,1995,,60.463,
21946,Myanmar,MMR,1996,,60.79600000000001,
21947,Myanmar,MMR,1997,,61.131,
21948,Myanmar,MMR,1998,,61.467,
21949,Myanmar,MMR,1999,,61.802,
21950,Myanmar,MMR,2000,,62.133,
21951,Myanmar,MMR,2001,,62.452,
21952,Myanmar,MMR,2002,,62.757,
21953,Myanmar,MMR,2003,,63.04600000000001,
21954,Myanmar,MMR,2004,,63.323,
21955,Myanmar,MMR,2005,,63.597,
21956,Myanmar,MMR,2006,,63.88,
21957,Myanmar,MMR,2007,,64.181,
21958,Myanmar,MMR,2008,,64.501,
21959,Myanmar,MMR,2009,,64.83800000000001,
21960,Myanmar,MMR,2010,,65.178,
21961,Myanmar,MMR,2011,,65.506,
21962,Myanmar,MMR,2012,,65.805,
21963,Myanmar,MMR,2013,,66.066,
21964,Myanmar,MMR,2014,,66.285,
21965,Myanmar,MMR,2015,66.464,66.464,
21966,Myanmar,MMR,2016,66.612,,
21967,Myanmar,MMR,2017,66.744,,
21968,Myanmar,MMR,2018,66.87,,
21969,Myanmar,MMR,2019,66.998,,
21970,Myanmar,MMR,2020,67.131,,
21971,Myanmar,MMR,2021,67.26899999999999,,
21972,Myanmar,MMR,2022,67.40899999999999,,
21973,Myanmar,MMR,2023,67.548,,
21974,Myanmar,MMR,2024,67.685,,
21975,Myanmar,MMR,2025,67.82,,
21976,Myanmar,MMR,2026,67.955,,
21977,Myanmar,MMR,2027,68.087,,
21978,Myanmar,MMR,2028,68.217,,
21979,Myanmar,MMR,2029,68.346,,
21980,Myanmar,MMR,2030,68.473,,
21981,Myanmar,MMR,2031,68.597,,
21982,Myanmar,MMR,2032,68.721,,
21983,Myanmar,MMR,2033,68.842,,
21984,Myanmar,MMR,2034,68.96300000000001,,
21985,Myanmar,MMR,2035,69.083,,
21986,Myanmar,MMR,2036,69.202,,
21987,Myanmar,MMR,2037,69.321,,
21988,Myanmar,MMR,2038,69.439,,
21989,Myanmar,MMR,2039,69.558,,
21990,Myanmar,MMR,2040,69.676,,
21991,Myanmar,MMR,2041,69.794,,
21992,Myanmar,MMR,2042,69.911,,
21993,Myanmar,MMR,2043,70.028,,
21994,Myanmar,MMR,2044,70.143,,
21995,Myanmar,MMR,2045,70.258,,
21996,Myanmar,MMR,2046,70.37100000000001,,
21997,Myanmar,MMR,2047,70.483,,
21998,Myanmar,MMR,2048,70.593,,
21999,Myanmar,MMR,2049,70.703,,
22000,Myanmar,MMR,2050,70.811,,
22001,Myanmar,MMR,2051,70.92,,
22002,Myanmar,MMR,2052,71.028,,
22003,Myanmar,MMR,2053,71.137,,
22004,Myanmar,MMR,2054,71.247,,
22005,Myanmar,MMR,2055,71.357,,
22006,Myanmar,MMR,2056,71.468,,
22007,Myanmar,MMR,2057,71.58,,
22008,Myanmar,MMR,2058,71.692,,
22009,Myanmar,MMR,2059,71.804,,
22010,Myanmar,MMR,2060,71.916,,
22011,Myanmar,MMR,2061,72.027,,
22012,Myanmar,MMR,2062,72.137,,
22013,Myanmar,MMR,2063,72.24600000000001,,
22014,Myanmar,MMR,2064,72.354,,
22015,Myanmar,MMR,2065,72.462,,
22016,Myanmar,MMR,2066,72.571,,
22017,Myanmar,MMR,2067,72.681,,
22018,Myanmar,MMR,2068,72.793,,
22019,Myanmar,MMR,2069,72.908,,
22020,Myanmar,MMR,2070,73.024,,
22021,Myanmar,MMR,2071,73.141,,
22022,Myanmar,MMR,2072,73.258,,
22023,Myanmar,MMR,2073,73.375,,
22024,Myanmar,MMR,2074,73.492,,
22025,Myanmar,MMR,2075,73.608,,
22026,Myanmar,MMR,2076,73.723,,
22027,Myanmar,MMR,2077,73.83800000000001,,
22028,Myanmar,MMR,2078,73.954,,
22029,Myanmar,MMR,2079,74.07,,
22030,Myanmar,MMR,2080,74.187,,
22031,Myanmar,MMR,2081,74.304,,
22032,Myanmar,MMR,2082,74.423,,
22033,Myanmar,MMR,2083,74.543,,
22034,Myanmar,MMR,2084,74.663,,
22035,Myanmar,MMR,2085,74.786,,
22036,Myanmar,MMR,2086,74.90899999999999,,
22037,Myanmar,MMR,2087,75.03399999999999,,
22038,Myanmar,MMR,2088,75.161,,
22039,Myanmar,MMR,2089,75.288,,
22040,Myanmar,MMR,2090,75.416,,
22041,Myanmar,MMR,2091,75.545,,
22042,Myanmar,MMR,2092,75.67399999999999,,
22043,Myanmar,MMR,2093,75.803,,
22044,Myanmar,MMR,2094,75.932,,
22045,Myanmar,MMR,2095,76.061,,
22046,Myanmar,MMR,2096,76.19,,
22047,Myanmar,MMR,2097,76.318,,
22048,Myanmar,MMR,2098,76.446,,
22049,Myanmar,MMR,2099,76.574,,
22050,Namibia,NAM,1950,,40.247,
22051,Namibia,NAM,1951,,40.629,
22052,Namibia,NAM,1952,,41.385,
22053,Namibia,NAM,1953,,42.126999999999995,
22054,Namibia,NAM,1954,,42.854,
22055,Namibia,NAM,1955,,43.566,
22056,Namibia,NAM,1956,,44.263999999999996,
22057,Namibia,NAM,1957,,44.946999999999996,
22058,Namibia,NAM,1958,,45.61600000000001,
22059,Namibia,NAM,1959,,46.27,
22060,Namibia,NAM,1960,,46.91,
22061,Namibia,NAM,1961,,47.535,
22062,Namibia,NAM,1962,,48.145,
22063,Namibia,NAM,1963,,48.74,
22064,Namibia,NAM,1964,,49.32,
22065,Namibia,NAM,1965,,49.879,
22066,Namibia,NAM,1966,,50.411,
22067,Namibia,NAM,1967,,50.917,
22068,Namibia,NAM,1968,,51.4,
22069,Namibia,NAM,1969,,51.869,
22070,Namibia,NAM,1970,,52.338,
22071,Namibia,NAM,1971,,52.83,
22072,Namibia,NAM,1972,,53.354,
22073,Namibia,NAM,1973,,53.913999999999994,
22074,Namibia,NAM,1974,,54.503,
22075,Namibia,NAM,1975,,55.102,
22076,Namibia,NAM,1976,,55.684,
22077,Namibia,NAM,1977,,56.224,
22078,Namibia,NAM,1978,,56.708,
22079,Namibia,NAM,1979,,57.135,
22080,Namibia,NAM,1980,,57.521,
22081,Namibia,NAM,1981,,57.891999999999996,
22082,Namibia,NAM,1982,,58.275,
22083,Namibia,NAM,1983,,58.685,
22084,Namibia,NAM,1984,,59.122,
22085,Namibia,NAM,1985,,59.583999999999996,
22086,Namibia,NAM,1986,,60.063,
22087,Namibia,NAM,1987,,60.533,
22088,Namibia,NAM,1988,,60.957,
22089,Namibia,NAM,1989,,61.306999999999995,
22090,Namibia,NAM,1990,,61.538999999999994,
22091,Namibia,NAM,1991,,61.614,
22092,Namibia,NAM,1992,,61.518,
22093,Namibia,NAM,1993,,61.247,
22094,Namibia,NAM,1994,,60.806000000000004,
22095,Namibia,NAM,1995,,60.192,
22096,Namibia,NAM,1996,,59.407,
22097,Namibia,NAM,1997,,58.495,
22098,Namibia,NAM,1998,,57.516999999999996,
22099,Namibia,NAM,1999,,56.533,
22100,Namibia,NAM,2000,,55.608000000000004,
22101,Namibia,NAM,2001,,54.798,
22102,Namibia,NAM,2002,,54.145,
22103,Namibia,NAM,2003,,53.693000000000005,
22104,Namibia,NAM,2004,,53.48,
22105,Namibia,NAM,2005,,53.563,
22106,Namibia,NAM,2006,,53.983000000000004,
