,Unnamed: 0,Entity,Code,Year,future_exp,current_exp,Continent
21219,21219,Mongolia,MNG,2019,69.81,,
21220,21220,Mongolia,MNG,2020,69.99,,
21221,21221,Mongolia,MNG,2021,70.175,,
21222,21222,Mongolia,MNG,2022,70.362,,
21223,21223,Mongolia,MNG,2023,70.546,,
21224,21224,Mongolia,MNG,2024,70.727,,
21225,21225,Mongolia,MNG,2025,70.907,,
21226,21226,Mongolia,MNG,2026,71.085,,
21227,21227,Mongolia,MNG,2027,71.26100000000002,,
21228,21228,Mongolia,MNG,2028,71.436,,
21229,21229,Mongolia,MNG,2029,71.611,,
21230,21230,Mongolia,MNG,2030,71.78399999999998,,
21231,21231,Mongolia,MNG,2031,71.957,,
21232,21232,Mongolia,MNG,2032,72.13,,
21233,21233,Mongolia,MNG,2033,72.301,,
21234,21234,Mongolia,MNG,2034,72.472,,
21235,21235,Mongolia,MNG,2035,72.643,,
21236,21236,Mongolia,MNG,2036,72.814,,
21237,21237,Mongolia,MNG,2037,72.985,,
21238,21238,Mongolia,MNG,2038,73.157,,
21239,21239,Mongolia,MNG,2039,73.328,,
21240,21240,Mongolia,MNG,2040,73.498,,
21241,21241,Mongolia,MNG,2041,73.668,,
21242,21242,Mongolia,MNG,2042,73.836,,
21243,21243,Mongolia,MNG,2043,74.003,,
21244,21244,Mongolia,MNG,2044,74.169,,
21245,21245,Mongolia,MNG,2045,74.334,,
21246,21246,Mongolia,MNG,2046,74.498,,
21247,21247,Mongolia,MNG,2047,74.661,,
21248,21248,Mongolia,MNG,2048,74.825,,
21249,21249,Mongolia,MNG,2049,74.988,,
21250,21250,Mongolia,MNG,2050,75.153,,
21251,21251,Mongolia,MNG,2051,75.318,,
21252,21252,Mongolia,MNG,2052,75.483,,
21253,21253,Mongolia,MNG,2053,75.648,,
21254,21254,Mongolia,MNG,2054,75.814,,
21255,21255,Mongolia,MNG,2055,75.97800000000002,,
21256,21256,Mongolia,MNG,2056,76.142,,
21257,21257,Mongolia,MNG,2057,76.305,,
21258,21258,Mongolia,MNG,2058,76.467,,
21259,21259,Mongolia,MNG,2059,76.628,,
21260,21260,Mongolia,MNG,2060,76.788,,
21261,21261,Mongolia,MNG,2061,76.94800000000002,,
21262,21262,Mongolia,MNG,2062,77.108,,
21263,21263,Mongolia,MNG,2063,77.26899999999998,,
21264,21264,Mongolia,MNG,2064,77.43,,
21265,21265,Mongolia,MNG,2065,77.592,,
21266,21266,Mongolia,MNG,2066,77.755,,
21267,21267,Mongolia,MNG,2067,77.917,,
21268,21268,Mongolia,MNG,2068,78.079,,
21269,21269,Mongolia,MNG,2069,78.242,,
21270,21270,Mongolia,MNG,2070,78.403,,
21271,21271,Mongolia,MNG,2071,78.566,,
21272,21272,Mongolia,MNG,2072,78.72800000000002,,
21273,21273,Mongolia,MNG,2073,78.891,,
21274,21274,Mongolia,MNG,2074,79.055,,
21275,21275,Mongolia,MNG,2075,79.22,,
21276,21276,Mongolia,MNG,2076,79.38600000000002,,
21277,21277,Mongolia,MNG,2077,79.553,,
21278,21278,Mongolia,MNG,2078,79.721,,
21279,21279,Mongolia,MNG,2079,79.89,,
21280,21280,Mongolia,MNG,2080,80.058,,
21281,21281,Mongolia,MNG,2081,80.226,,
21282,21282,Mongolia,MNG,2082,80.393,,
21283,21283,Mongolia,MNG,2083,80.558,,
21284,21284,Mongolia,MNG,2084,80.722,,
21285,21285,Mongolia,MNG,2085,80.884,,
21286,21286,Mongolia,MNG,2086,81.044,,
21287,21287,Mongolia,MNG,2087,81.205,,
21288,21288,Mongolia,MNG,2088,81.365,,
21289,21289,Mongolia,MNG,2089,81.524,,
21290,21290,Mongolia,MNG,2090,81.683,,
21291,21291,Mongolia,MNG,2091,81.84,,
21292,21292,Mongolia,MNG,2092,81.99600000000002,,
21293,21293,Mongolia,MNG,2093,82.15,,
21294,21294,Mongolia,MNG,2094,82.301,,
21295,21295,Mongolia,MNG,2095,82.45,,
21296,21296,Mongolia,MNG,2096,82.596,,
21297,21297,Mongolia,MNG,2097,82.73899999999998,,
21298,21298,Mongolia,MNG,2098,82.87899999999998,,
21299,21299,Mongolia,MNG,2099,83.01700000000002,,
21300,21300,Montenegro,MNE,1950,,59.173,
21301,21301,Montenegro,MNE,1951,,59.289,
21302,21302,Montenegro,MNE,1952,,59.555,
21303,21303,Montenegro,MNE,1953,,59.886,
21304,21304,Montenegro,MNE,1954,,60.28100000000001,
21305,21305,Montenegro,MNE,1955,,60.74100000000001,
21306,21306,Montenegro,MNE,1956,,61.26300000000001,
21307,21307,Montenegro,MNE,1957,,61.842,
21308,21308,Montenegro,MNE,1958,,62.47,
21309,21309,Montenegro,MNE,1959,,63.135,
21310,21310,Montenegro,MNE,1960,,63.82,
21311,21311,Montenegro,MNE,1961,,64.508,
21312,21312,Montenegro,MNE,1962,,65.181,
21313,21313,Montenegro,MNE,1963,,65.827,
21314,21314,Montenegro,MNE,1964,,66.438,
21315,21315,Montenegro,MNE,1965,,67.02199999999999,
21316,21316,Montenegro,MNE,1966,,67.593,
21317,21317,Montenegro,MNE,1967,,68.169,
21318,21318,Montenegro,MNE,1968,,68.756,
21319,21319,Montenegro,MNE,1969,,69.348,
21320,21320,Montenegro,MNE,1970,,69.929,
21321,21321,Montenegro,MNE,1971,,70.476,
21322,21322,Montenegro,MNE,1972,,70.968,
21323,21323,Montenegro,MNE,1973,,71.392,
21324,21324,Montenegro,MNE,1974,,71.748,
21325,21325,Montenegro,MNE,1975,,72.041,
21326,21326,Montenegro,MNE,1976,,72.286,
21327,21327,Montenegro,MNE,1977,,72.50399999999998,
21328,21328,Montenegro,MNE,1978,,72.714,
21329,21329,Montenegro,MNE,1979,,72.922,
21330,21330,Montenegro,MNE,1980,,73.13,
21331,21331,Montenegro,MNE,1981,,73.334,
21332,21332,Montenegro,MNE,1982,,73.524,
21333,21333,Montenegro,MNE,1983,,73.693,
21334,21334,Montenegro,MNE,1984,,73.843,
21335,21335,Montenegro,MNE,1985,,73.98100000000002,
21336,21336,Montenegro,MNE,1986,,74.116,
21337,21337,Montenegro,MNE,1987,,74.255,
21338,21338,Montenegro,MNE,1988,,74.39399999999998,
21339,21339,Montenegro,MNE,1989,,74.52600000000002,
21340,21340,Montenegro,MNE,1990,,74.627,
21341,21341,Montenegro,MNE,1991,,74.669,
21342,21342,Montenegro,MNE,1992,,74.634,
21343,21343,Montenegro,MNE,1993,,74.52,
21344,21344,Montenegro,MNE,1994,,74.334,
21345,21345,Montenegro,MNE,1995,,74.1,
21346,21346,Montenegro,MNE,1996,,73.846,
21347,21347,Montenegro,MNE,1997,,73.608,
21348,21348,Montenegro,MNE,1998,,73.417,
21349,21349,Montenegro,MNE,1999,,73.288,
21350,21350,Montenegro,MNE,2000,,73.22800000000002,
21351,21351,Montenegro,MNE,2001,,73.23,
21352,21352,Montenegro,MNE,2002,,73.277,
21353,21353,Montenegro,MNE,2003,,73.355,
21354,21354,Montenegro,MNE,2004,,73.465,
21355,21355,Montenegro,MNE,2005,,73.62,
21356,21356,Montenegro,MNE,2006,,73.834,
21357,21357,Montenegro,MNE,2007,,74.116,
21358,21358,Montenegro,MNE,2008,,74.462,
21359,21359,Montenegro,MNE,2009,,74.858,
21360,21360,Montenegro,MNE,2010,,75.28,
21361,21361,Montenegro,MNE,2011,,75.7,
21362,21362,Montenegro,MNE,2012,,76.089,
21363,21363,Montenegro,MNE,2013,,76.43,
21364,21364,Montenegro,MNE,2014,,76.712,
21365,21365,Montenegro,MNE,2015,76.938,76.938,
21366,21366,Montenegro,MNE,2016,77.116,,
21367,21367,Montenegro,MNE,2017,77.271,,
21368,21368,Montenegro,MNE,2018,77.422,,
21369,21369,Montenegro,MNE,2019,77.57600000000002,,
21370,21370,Montenegro,MNE,2020,77.738,,
21371,21371,Montenegro,MNE,2021,77.908,,
21372,21372,Montenegro,MNE,2022,78.081,,
21373,21373,Montenegro,MNE,2023,78.25399999999998,,
21374,21374,Montenegro,MNE,2024,78.42399999999998,,
21375,21375,Montenegro,MNE,2025,78.594,,
21376,21376,Montenegro,MNE,2026,78.762,,
21377,21377,Montenegro,MNE,2027,78.929,,
21378,21378,Montenegro,MNE,2028,79.094,,
21379,21379,Montenegro,MNE,2029,79.259,,
21380,21380,Montenegro,MNE,2030,79.422,,
21381,21381,Montenegro,MNE,2031,79.585,,
21382,21382,Montenegro,MNE,2032,79.747,,
21383,21383,Montenegro,MNE,2033,79.90899999999998,,
21384,21384,Montenegro,MNE,2034,80.07,,
21385,21385,Montenegro,MNE,2035,80.23,,
21386,21386,Montenegro,MNE,2036,80.391,,
21387,21387,Montenegro,MNE,2037,80.55,,
21388,21388,Montenegro,MNE,2038,80.71,,
21389,21389,Montenegro,MNE,2039,80.869,,
21390,21390,Montenegro,MNE,2040,81.027,,
21391,21391,Montenegro,MNE,2041,81.186,,
21392,21392,Montenegro,MNE,2042,81.344,,
21393,21393,Montenegro,MNE,2043,81.502,,
21394,21394,Montenegro,MNE,2044,81.66,,
21395,21395,Montenegro,MNE,2045,81.817,,
21396,21396,Montenegro,MNE,2046,81.975,,
21397,21397,Montenegro,MNE,2047,82.133,,
21398,21398,Montenegro,MNE,2048,82.29,,
21399,21399,Montenegro,MNE,2049,82.446,,
21400,21400,Montenegro,MNE,2050,82.602,,
21401,21401,Montenegro,MNE,2051,82.756,,
21402,21402,Montenegro,MNE,2052,82.91,,
21403,21403,Montenegro,MNE,2053,83.06200000000003,,
21404,21404,Montenegro,MNE,2054,83.213,,
21405,21405,Montenegro,MNE,2055,83.36200000000002,,
21406,21406,Montenegro,MNE,2056,83.509,,
21407,21407,Montenegro,MNE,2057,83.65299999999998,,
21408,21408,Montenegro,MNE,2058,83.794,,
21409,21409,Montenegro,MNE,2059,83.93299999999998,,
21410,21410,Montenegro,MNE,2060,84.069,,
21411,21411,Montenegro,MNE,2061,84.20200000000001,,
21412,21412,Montenegro,MNE,2062,84.33200000000002,,
21413,21413,Montenegro,MNE,2063,84.46,,
21414,21414,Montenegro,MNE,2064,84.585,,
21415,21415,Montenegro,MNE,2065,84.708,,
21416,21416,Montenegro,MNE,2066,84.83,,
21417,21417,Montenegro,MNE,2067,84.95100000000002,,
21418,21418,Montenegro,MNE,2068,85.071,,
21419,21419,Montenegro,MNE,2069,85.19,,
21420,21420,Montenegro,MNE,2070,85.309,,
21421,21421,Montenegro,MNE,2071,85.426,,
21422,21422,Montenegro,MNE,2072,85.542,,
21423,21423,Montenegro,MNE,2073,85.656,,
21424,21424,Montenegro,MNE,2074,85.76899999999998,,
21425,21425,Montenegro,MNE,2075,85.87899999999998,,
21426,21426,Montenegro,MNE,2076,85.98899999999998,,
21427,21427,Montenegro,MNE,2077,86.09700000000002,,
21428,21428,Montenegro,MNE,2078,86.20299999999997,,
21429,21429,Montenegro,MNE,2079,86.31,,
21430,21430,Montenegro,MNE,2080,86.416,,
21431,21431,Montenegro,MNE,2081,86.521,,
21432,21432,Montenegro,MNE,2082,86.626,,
21433,21433,Montenegro,MNE,2083,86.73100000000002,,
21434,21434,Montenegro,MNE,2084,86.836,,
21435,21435,Montenegro,MNE,2085,86.94,,
21436,21436,Montenegro,MNE,2086,87.045,,
21437,21437,Montenegro,MNE,2087,87.15,,
21438,21438,Montenegro,MNE,2088,87.255,,
21439,21439,Montenegro,MNE,2089,87.359,,
21440,21440,Montenegro,MNE,2090,87.464,,
21441,21441,Montenegro,MNE,2091,87.569,,
21442,21442,Montenegro,MNE,2092,87.67399999999998,,
21443,21443,Montenegro,MNE,2093,87.77799999999998,,
21444,21444,Montenegro,MNE,2094,87.883,,
21445,21445,Montenegro,MNE,2095,87.98700000000002,,
21446,21446,Montenegro,MNE,2096,88.09100000000002,,
21447,21447,Montenegro,MNE,2097,88.195,,
21448,21448,Montenegro,MNE,2098,88.29899999999998,,
21449,21449,Montenegro,MNE,2099,88.40299999999998,,
21450,21450,More developed regions,,1950,,63.38399999999999,
21451,21451,More developed regions,,1951,,63.765,
21452,21452,More developed regions,,1952,,64.50399999999999,
21453,21453,More developed regions,,1953,,65.19800000000001,
21454,21454,More developed regions,,1954,,65.846,
21455,21455,More developed regions,,1955,,66.449,
21456,21456,More developed regions,,1956,,67.006,
21457,21457,More developed regions,,1957,,67.516,
21458,21458,More developed regions,,1958,,67.98100000000001,
21459,21459,More developed regions,,1959,,68.39699999999999,
21460,21460,More developed regions,,1960,,68.767,
21461,21461,More developed regions,,1961,,69.08800000000001,
21462,21462,More developed regions,,1962,,69.365,
21463,21463,More developed regions,,1963,,69.601,
21464,21464,More developed regions,,1964,,69.803,
21465,21465,More developed regions,,1965,,69.98,
21466,21466,More developed regions,,1966,,70.138,
21467,21467,More developed regions,,1967,,70.285,
21468,21468,More developed regions,,1968,,70.428,
21469,21469,More developed regions,,1969,,70.57300000000002,
21470,21470,More developed regions,,1970,,70.725,
21471,21471,More developed regions,,1971,,70.885,
21472,21472,More developed regions,,1972,,71.05199999999998,
21473,21473,More developed regions,,1973,,71.222,
21474,21474,More developed regions,,1974,,71.395,
21475,21475,More developed regions,,1975,,71.569,
21476,21476,More developed regions,,1976,,71.743,
21477,21477,More developed regions,,1977,,71.915,
21478,21478,More developed regions,,1978,,72.083,
21479,21479,More developed regions,,1979,,72.25,
21480,21480,More developed regions,,1980,,72.422,
21481,21481,More developed regions,,1981,,72.604,
21482,21482,More developed regions,,1982,,72.801,
21483,21483,More developed regions,,1983,,73.012,
21484,21484,More developed regions,,1984,,73.23100000000002,
21485,21485,More developed regions,,1985,,73.445,
21486,21486,More developed regions,,1986,,73.639,
21487,21487,More developed regions,,1987,,73.803,
21488,21488,More developed regions,,1988,,73.929,
21489,21489,More developed regions,,1989,,74.021,
21490,21490,More developed regions,,1990,,74.084,
21491,21491,More developed regions,,1991,,74.132,
21492,21492,More developed regions,,1992,,74.181,
21493,21493,More developed regions,,1993,,74.244,
21494,21494,More developed regions,,1994,,74.327,
21495,21495,More developed regions,,1995,,74.434,
21496,21496,More developed regions,,1996,,74.558,
21497,21497,More developed regions,,1997,,74.694,
21498,21498,More developed regions,,1998,,74.835,
21499,21499,More developed regions,,1999,,74.982,
21500,21500,More developed regions,,2000,,75.14,
21501,21501,More developed regions,,2001,,75.312,
21502,21502,More developed regions,,2002,,75.503,
21503,21503,More developed regions,,2003,,75.71600000000002,
21504,21504,More developed regions,,2004,,75.95,
21505,21505,More developed regions,,2005,,76.208,
21506,21506,More developed regions,,2006,,76.488,
21507,21507,More developed regions,,2007,,76.786,
21508,21508,More developed regions,,2008,,77.095,
21509,21509,More developed regions,,2009,,77.407,
21510,21510,More developed regions,,2010,,77.712,
21511,21511,More developed regions,,2011,,78.0,
21512,21512,More developed regions,,2012,,78.264,
21513,21513,More developed regions,,2013,,78.503,
21514,21514,More developed regions,,2014,,78.714,
21515,21515,More developed regions,,2015,78.90100000000002,78.90100000000002,
21516,21516,More developed regions,,2016,79.069,,
21517,21517,More developed regions,,2017,79.226,,
21518,21518,More developed regions,,2018,79.382,,
21519,21519,More developed regions,,2019,79.54,,
21520,21520,More developed regions,,2020,79.703,,
21521,21521,More developed regions,,2021,79.869,,
21522,21522,More developed regions,,2022,80.03699999999998,,
21523,21523,More developed regions,,2023,80.203,,
21524,21524,More developed regions,,2024,80.368,,
21525,21525,More developed regions,,2025,80.532,,
21526,21526,More developed regions,,2026,80.694,,
21527,21527,More developed regions,,2027,80.854,,
21528,21528,More developed regions,,2028,81.013,,
21529,21529,More developed regions,,2029,81.171,,
21530,21530,More developed regions,,2030,81.32600000000002,,
21531,21531,More developed regions,,2031,81.48,,
21532,21532,More developed regions,,2032,81.632,,
21533,21533,More developed regions,,2033,81.783,,
21534,21534,More developed regions,,2034,81.932,,
21535,21535,More developed regions,,2035,82.08,,
21536,21536,More developed regions,,2036,82.227,,
21537,21537,More developed regions,,2037,82.37200000000001,,
21538,21538,More developed regions,,2038,82.51700000000002,,
21539,21539,More developed regions,,2039,82.661,,
21540,21540,More developed regions,,2040,82.804,,
21541,21541,More developed regions,,2041,82.946,,
21542,21542,More developed regions,,2042,83.087,,
21543,21543,More developed regions,,2043,83.227,,
21544,21544,More developed regions,,2044,83.367,,
21545,21545,More developed regions,,2045,83.505,,
21546,21546,More developed regions,,2046,83.64200000000002,,
21547,21547,More developed regions,,2047,83.77799999999998,,
21548,21548,More developed regions,,2048,83.913,,
21549,21549,More developed regions,,2049,84.04700000000003,,
21550,21550,More developed regions,,2050,84.181,,
21551,21551,More developed regions,,2051,84.31299999999997,,
21552,21552,More developed regions,,2052,84.445,,
21553,21553,More developed regions,,2053,84.57600000000002,,
21554,21554,More developed regions,,2054,84.70700000000002,,
21555,21555,More developed regions,,2055,84.837,,
21556,21556,More developed regions,,2056,84.96600000000002,,
21557,21557,More developed regions,,2057,85.095,,
21558,21558,More developed regions,,2058,85.223,,
21559,21559,More developed regions,,2059,85.351,,
21560,21560,More developed regions,,2060,85.478,,
21561,21561,More developed regions,,2061,85.60600000000002,,
21562,21562,More developed regions,,2062,85.735,,
21563,21563,More developed regions,,2063,85.863,,
21564,21564,More developed regions,,2064,85.992,,
21565,21565,More developed regions,,2065,86.12100000000002,,
21566,21566,More developed regions,,2066,86.25,,
21567,21567,More developed regions,,2067,86.37899999999998,,
21568,21568,More developed regions,,2068,86.507,,
21569,21569,More developed regions,,2069,86.634,,
21570,21570,More developed regions,,2070,86.76100000000002,,
21571,21571,More developed regions,,2071,86.887,,
21572,21572,More developed regions,,2072,87.012,,
21573,21573,More developed regions,,2073,87.13799999999998,,
21574,21574,More developed regions,,2074,87.26299999999998,,
21575,21575,More developed regions,,2075,87.38799999999998,,
21576,21576,More developed regions,,2076,87.51299999999998,,
21577,21577,More developed regions,,2077,87.637,,
21578,21578,More developed regions,,2078,87.76,,
21579,21579,More developed regions,,2079,87.881,,
21580,21580,More developed regions,,2080,88.00200000000002,,
21581,21581,More developed regions,,2081,88.12100000000002,,
21582,21582,More developed regions,,2082,88.23899999999998,,
21583,21583,More developed regions,,2083,88.355,,
21584,21584,More developed regions,,2084,88.47,,
21585,21585,More developed regions,,2085,88.585,,
21586,21586,More developed regions,,2086,88.698,,
21587,21587,More developed regions,,2087,88.811,,
21588,21588,More developed regions,,2088,88.92399999999998,,
21589,21589,More developed regions,,2089,89.036,,
21590,21590,More developed regions,,2090,89.148,,
21591,21591,More developed regions,,2091,89.26100000000002,,
21592,21592,More developed regions,,2092,89.37200000000001,,
21593,21593,More developed regions,,2093,89.484,,
21594,21594,More developed regions,,2094,89.596,,
21595,21595,More developed regions,,2095,89.70700000000002,,
21596,21596,More developed regions,,2096,89.818,,
21597,21597,More developed regions,,2097,89.929,,
21598,21598,More developed regions,,2098,90.04,,
21599,21599,More developed regions,,2099,90.15,,
21600,21600,Morocco,MAR,1950,,45.037,
21601,21601,Morocco,MAR,1951,,45.188,
21602,21602,Morocco,MAR,1952,,45.49800000000001,
21603,21603,Morocco,MAR,1953,,45.82100000000001,
21604,21604,Morocco,MAR,1954,,46.158,
21605,21605,Morocco,MAR,1955,,46.50899999999999,
21606,21606,Morocco,MAR,1956,,46.874,
21607,21607,Morocco,MAR,1957,,47.252,
21608,21608,Morocco,MAR,1958,,47.643,
21609,21609,Morocco,MAR,1959,,48.045,
21610,21610,Morocco,MAR,1960,,48.458,
21611,21611,Morocco,MAR,1961,,48.88,
21612,21612,Morocco,MAR,1962,,49.307,
21613,21613,Morocco,MAR,1963,,49.738,
21614,21614,Morocco,MAR,1964,,50.168,
21615,21615,Morocco,MAR,1965,,50.593,
21616,21616,Morocco,MAR,1966,,51.00899999999999,
21617,21617,Morocco,MAR,1967,,51.413,
21618,21618,Morocco,MAR,1968,,51.808,
21619,21619,Morocco,MAR,1969,,52.195,
21620,21620,Morocco,MAR,1970,,52.572,
21621,21621,Morocco,MAR,1971,,52.94,
21622,21622,Morocco,MAR,1972,,53.305,
21623,21623,Morocco,MAR,1973,,53.676,
21624,21624,Morocco,MAR,1974,,54.066,
21625,21625,Morocco,MAR,1975,,54.492,
21626,21626,Morocco,MAR,1976,,54.976000000000006,
21627,21627,Morocco,MAR,1977,,55.525,
21628,21628,Morocco,MAR,1978,,56.14100000000001,
21629,21629,Morocco,MAR,1979,,56.823,
21630,21630,Morocco,MAR,1980,,57.56,
21631,21631,Morocco,MAR,1981,,58.339,
21632,21632,Morocco,MAR,1982,,59.139,
21633,21633,Morocco,MAR,1983,,59.937,
21634,21634,Morocco,MAR,1984,,60.717,
21635,21635,Morocco,MAR,1985,,61.469,
21636,21636,Morocco,MAR,1986,,62.18899999999999,
21637,21637,Morocco,MAR,1987,,62.878,
21638,21638,Morocco,MAR,1988,,63.536,
21639,21639,Morocco,MAR,1989,,64.158,
21640,21640,Morocco,MAR,1990,,64.733,
21641,21641,Morocco,MAR,1991,,65.253,
21642,21642,Morocco,MAR,1992,,65.71600000000001,
21643,21643,Morocco,MAR,1993,,66.12899999999999,
21644,21644,Morocco,MAR,1994,,66.502,
21645,21645,Morocco,MAR,1995,,66.848,
